scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Dilithium2,sign,56304,0.056304,9.25,0.0,256,1312,2420,227,liboqs,iot
Dilithium2,sign,119148,0.119148,9.25,0.0,256,1312,2420,228,liboqs,iot
Dilithium2,sign,53270,0.05327,9.25,0.0,256,1312,2420,229,liboqs,iot
Dilithium2,sign,45096,0.045096,9.25,0.0,256,1312,2420,230,liboqs,iot
Dilithium2,sign,43428,0.043428,9.25,0.0,256,1312,2420,231,liboqs,iot
Dilithium2,sign,44268,0.044268,9.25,0.0,256,1312,2420,232,liboqs,iot
Dilithium2,sign,81986,0.081986,9.25,0.0,256,1312,2420,233,liboqs,iot
Dilithium2,sign,81874,0.081874,9.25,0.0,256,1312,2420,234,liboqs,iot
Dilithium2,sign,114230,0.11423,9.25,0.0,256,1312,2420,235,liboqs,iot
Dilithium2,sign,35498,0.035498,9.25,0.0,256,1312,2420,236,liboqs,iot
Dilithium2,sign,36087,0.036087,9.25,0.0,256,1312,2420,237,liboqs,iot
Dilithium2,sign,48451,0.048451,9.25,0.0,256,1312,2420,238,liboqs,iot
Dilithium2,sign,55220,0.05522,9.25,0.0,256,1312,2420,239,liboqs,iot
Dilithium2,sign,74223,0.074223,9.25,0.0,256,1312,2420,240,liboqs,iot
Dilithium2,sign,36111,0.036111,9.25,0.0,256,1312,2420,241,liboqs,iot
Dilithium2,sign,112297,0.112297,9.25,0.0,256,1312,2420,242,liboqs,iot
Dilithium2,sign,35869,0.035869,9.25,0.0,256,1312,2420,243,liboqs,iot
Dilithium2,sign,56292,0.056292,9.25,0.0,256,1312,2420,244,liboqs,iot
Dilithium2,sign,46852,0.046852,9.25,0.0,256,1312,2420,245,liboqs,iot
Dilithium2,sign,53999,0.053999,9.25,0.0,256,1312,2420,246,liboqs,iot
Dilithium2,sign,36867,0.036867,9.25,0.0,256,1312,2420,247,liboqs,iot
Dilithium2,sign,61354,0.061354,9.25,0.0,256,1312,2420,248,liboqs,iot
Dilithium2,sign,77763,0.077763,9.25,0.0,256,1312,2420,249,liboqs,iot
Dilithium2,sign,50642,0.050642,9.25,0.0,256,1312,2420,250,liboqs,iot
Dilithium2,sign,63160,0.06316,9.25,0.0,256,1312,2420,251,liboqs,iot
Dilithium2,sign,56626,0.056626,9.25,0.0,256,1312,2420,252,liboqs,iot
Dilithium2,sign,35803,0.035803,9.25,0.0,256,1312,2420,253,liboqs,iot
Dilithium2,sign,35652,0.035652,9.25,0.0,256,1312,2420,254,liboqs,iot
Dilithium2,sign,36806,0.036806,9.25,0.0,256,1312,2420,255,liboqs,iot
Dilithium2,sign,66351,0.066351,9.25,0.0,256,1312,2420,256,liboqs,iot
Dilithium2,sign,37539,0.037539,9.25,0.0,256,1312,2420,257,liboqs,iot
Dilithium2,sign,36115,0.036115,9.25,0.0,256,1312,2420,258,liboqs,iot
Dilithium2,sign,39367,0.039367,9.25,0.0,256,1312,2420,259,liboqs,iot
Dilithium2,sign,43188,0.043188,9.25,0.0,256,1312,2420,260,liboqs,iot
Dilithium2,sign,47141,0.047141,9.25,0.0,256,1312,2420,261,liboqs,iot
Dilithium2,sign,69866,0.069866,9.25,0.0,256,1312,2420,262,liboqs,iot
Dilithium2,sign,37249,0.037249,9.25,0.0,256,1312,2420,263,liboqs,iot
Dilithium2,sign,68227,0.068227,9.25,0.0,256,1312,2420,264,liboqs,iot
Dilithium2,sign,57302,0.057302,9.25,0.0,256,1312,2420,265,liboqs,iot
Dilithium2,sign,34632,0.034632,9.25,0.0,256,1312,2420,266,liboqs,iot
Dilithium2,sign,35806,0.035806,9.25,0.0,256,1312,2420,267,liboqs,iot
Dilithium2,sign,60805,0.060805,9.25,0.0,256,1312,2420,268,liboqs,iot
Dilithium2,sign,47068,0.047068,9.25,0.0,256,1312,2420,269,liboqs,iot
Dilithium2,sign,48954,0.048954,9.25,0.0,256,1312,2420,270,liboqs,iot
Dilithium2,sign,36466,0.036466,9.25,0.0,256,1312,2420,271,liboqs,iot
Dilithium2,sign,34950,0.03495,9.25,0.0,256,1312,2420,272,liboqs,iot
Dilithium2,sign,41806,0.041806,9.25,0.0,256,1312,2420,273,liboqs,iot
Dilithium2,sign,35908,0.035908,9.25,0.0,256,1312,2420,274,liboqs,iot
Dilithium2,sign,34661,0.034661,9.25,0.0,256,1312,2420,275,liboqs,iot
Dilithium2,sign,122701,0.122701,9.25,0.0,256,1312,2420,276,liboqs,iot
Dilithium2,sign,57447,0.057447,9.25,0.0,256,1312,2420,277,liboqs,iot
Dilithium2,sign,113509,0.113509,9.25,0.0,256,1312,2420,278,liboqs,iot
Dilithium2,sign,41949,0.041949,9.25,0.0,256,1312,2420,279,liboqs,iot
Dilithium2,sign,78163,0.078163,9.25,0.0,256,1312,2420,280,liboqs,iot
Dilithium2,sign,36207,0.036207,9.25,0.0,256,1312,2420,281,liboqs,iot
Dilithium2,sign,48687,0.048687,9.25,0.0,256,1312,2420,282,liboqs,iot
Dilithium2,sign,40654,0.040654,9.25,0.0,256,1312,2420,283,liboqs,iot
Dilithium2,sign,83731,0.083731,9.25,0.0,256,1312,2420,284,liboqs,iot
Dilithium2,sign,54353,0.054353,9.25,0.0,256,1312,2420,285,liboqs,iot
Dilithium2,sign,45917,0.045917,9.25,0.0,256,1312,2420,286,liboqs,iot
Dilithium2,sign,36717,0.036717,9.25,0.0,256,1312,2420,287,liboqs,iot
Dilithium2,sign,55735,0.055735,9.25,0.0,256,1312,2420,288,liboqs,iot
Dilithium2,sign,67006,0.067006,9.25,0.0,256,1312,2420,289,liboqs,iot
Dilithium2,sign,73057,0.073057,9.25,0.0,256,1312,2420,290,liboqs,iot
Dilithium2,sign,43007,0.043007,9.25,0.0,256,1312,2420,291,liboqs,iot
Dilithium2,sign,63648,0.063648,9.25,0.0,256,1312,2420,292,liboqs,iot
Dilithium2,sign,35205,0.035205,9.25,0.0,256,1312,2420,293,liboqs,iot
Dilithium2,sign,60057,0.060057,9.25,0.0,256,1312,2420,294,liboqs,iot
Dilithium2,sign,35032,0.035032,9.25,0.0,256,1312,2420,295,liboqs,iot
Dilithium2,sign,49328,0.049328,9.25,0.0,256,1312,2420,296,liboqs,iot
Dilithium2,sign,41997,0.041997,9.25,0.0,256,1312,2420,297,liboqs,iot
Dilithium2,sign,36799,0.036799,9.25,0.0,256,1312,2420,298,liboqs,iot
Dilithium2,sign,34829,0.034829,9.25,0.0,256,1312,2420,299,liboqs,iot
Dilithium2,sign,49948,0.049948,9.25,0.0,256,1312,2420,300,liboqs,iot
Dilithium2,sign,72043,0.072043,9.25,0.0,256,1312,2420,301,liboqs,iot
Dilithium2,sign,71328,0.071328,9.25,0.0,256,1312,2420,302,liboqs,iot
Dilithium2,sign,60702,0.060702,9.25,0.0,256,1312,2420,303,liboqs,iot
Dilithium2,sign,119116,0.119116,9.25,0.0,256,1312,2420,304,liboqs,iot
Dilithium2,sign,115976,0.115976,9.25,0.0,256,1312,2420,305,liboqs,iot
Dilithium2,sign,39332,0.039332,9.25,0.0,256,1312,2420,306,liboqs,iot
Dilithium2,sign,57901,0.057901,9.25,0.0,256,1312,2420,307,liboqs,iot
Dilithium2,sign,60882,0.060882,9.25,0.0,256,1312,2420,308,liboqs,iot
Dilithium2,sign,82480,0.08248,9.25,0.0,256,1312,2420,309,liboqs,iot
Dilithium2,sign,118799,0.118799,9.25,0.0,256,1312,2420,310,liboqs,iot
Dilithium2,sign,70132,0.070132,9.25,0.0,256,1312,2420,311,liboqs,iot
Dilithium2,sign,36714,0.036714,9.25,0.0,256,1312,2420,312,liboqs,iot
Dilithium2,sign,81053,0.081053,9.25,0.0,256,1312,2420,313,liboqs,iot
Dilithium2,sign,65440,0.06544,9.25,0.0,256,1312,2420,314,liboqs,iot
Dilithium2,sign,34959,0.034959,9.25,0.0,256,1312,2420,315,liboqs,iot
Dilithium2,sign,104326,0.104326,9.25,0.0,256,1312,2420,316,liboqs,iot
Dilithium2,sign,61846,0.061846,9.25,0.0,256,1312,2420,317,liboqs,iot
Dilithium2,sign,63723,0.063723,9.25,0.0,256,1312,2420,318,liboqs,iot
Dilithium2,sign,129906,0.129906,9.25,0.0,256,1312,2420,319,liboqs,iot
Dilithium2,sign,49787,0.049787,9.25,0.0,256,1312,2420,320,liboqs,iot
Dilithium2,sign,35119,0.035119,9.25,0.0,256,1312,2420,321,liboqs,iot
Dilithium2,sign,90129,0.090129,9.25,0.0,256,1312,2420,322,liboqs,iot
Dilithium2,sign,42192,0.042192,9.25,0.0,256,1312,2420,323,liboqs,iot
Dilithium2,sign,50024,0.050024,9.25,0.0,256,1312,2420,324,liboqs,iot
Dilithium2,sign,34678,0.034678,9.25,0.0,256,1312,2420,325,liboqs,iot
Dilithium2,sign,42635,0.042635,9.25,0.0,256,1312,2420,326,liboqs,iot
Dilithium2,sign,62029,0.062029,9.25,0.0,256,1312,2420,327,liboqs,iot
Dilithium2,sign,115902,0.115902,9.25,0.0,256,1312,2420,328,liboqs,iot
Dilithium2,sign,88700,0.0887,9.25,0.0,256,1312,2420,329,liboqs,iot
Dilithium2,sign,138025,0.138025,9.25,0.0,256,1312,2420,330,liboqs,iot
Dilithium2,sign,44944,0.044944,9.25,0.0,256,1312,2420,331,liboqs,iot
Dilithium2,sign,64857,0.064857,9.25,0.0,256,1312,2420,332,liboqs,iot
Dilithium2,sign,73236,0.073236,9.25,0.0,256,1312,2420,333,liboqs,iot
Dilithium2,sign,42185,0.042185,9.25,0.0,256,1312,2420,334,liboqs,iot
Dilithium2,sign,41441,0.041441,9.25,0.0,256,1312,2420,335,liboqs,iot
Dilithium2,sign,37369,0.037369,9.25,0.0,256,1312,2420,336,liboqs,iot
Dilithium2,sign,36906,0.036906,9.25,0.0,256,1312,2420,337,liboqs,iot
Dilithium2,sign,62798,0.062798,9.25,0.0,256,1312,2420,338,liboqs,iot
Dilithium2,sign,92274,0.092274,9.25,0.0,256,1312,2420,339,liboqs,iot
Dilithium2,sign,76147,0.076147,9.25,0.0,256,1312,2420,340,liboqs,iot
Dilithium2,sign,72954,0.072954,9.25,0.0,256,1312,2420,341,liboqs,iot
Dilithium2,sign,47744,0.047744,9.25,0.0,256,1312,2420,342,liboqs,iot
Dilithium2,sign,44915,0.044915,9.25,0.0,256,1312,2420,343,liboqs,iot
Dilithium2,sign,35314,0.035314,9.25,0.0,256,1312,2420,344,liboqs,iot
Dilithium2,sign,34624,0.034624,9.25,0.0,256,1312,2420,345,liboqs,iot
Dilithium2,sign,55562,0.055562,9.25,0.0,256,1312,2420,346,liboqs,iot
Dilithium2,sign,58456,0.058456,9.25,0.0,256,1312,2420,347,liboqs,iot
Dilithium2,sign,64784,0.064784,9.25,0.0,256,1312,2420,348,liboqs,iot
Dilithium2,sign,104215,0.104215,9.25,0.0,256,1312,2420,349,liboqs,iot
Dilithium2,sign,36861,0.036861,9.25,0.0,256,1312,2420,350,liboqs,iot
Dilithium2,sign,42062,0.042062,9.25,0.0,256,1312,2420,351,liboqs,iot
Dilithium2,sign,70313,0.070313,9.25,0.0,256,1312,2420,352,liboqs,iot
Dilithium2,sign,35364,0.035364,9.25,0.0,256,1312,2420,353,liboqs,iot
Dilithium2,sign,42410,0.04241,9.25,0.0,256,1312,2420,354,liboqs,iot
Dilithium2,sign,75048,0.075048,9.25,0.0,256,1312,2420,355,liboqs,iot
Dilithium2,sign,63265,0.063265,9.25,0.0,256,1312,2420,356,liboqs,iot
Dilithium2,sign,55272,0.055272,9.25,0.0,256,1312,2420,357,liboqs,iot
Dilithium2,sign,63341,0.063341,9.25,0.0,256,1312,2420,358,liboqs,iot
Dilithium2,sign,58369,0.058369,9.25,0.0,256,1312,2420,359,liboqs,iot
Dilithium2,sign,53880,0.05388,9.25,0.0,256,1312,2420,360,liboqs,iot
Dilithium2,sign,41176,0.041176,9.25,0.0,256,1312,2420,361,liboqs,iot
Dilithium2,sign,104438,0.104438,9.25,0.0,256,1312,2420,362,liboqs,iot
Dilithium2,sign,68392,0.068392,9.25,0.0,256,1312,2420,363,liboqs,iot
Dilithium2,sign,106001,0.106001,11.65,0.0,256,1312,2420,364,liboqs,iot
Dilithium2,sign,72132,0.072132,11.41,0.0,256,1312,2420,365,liboqs,iot
Dilithium2,sign,39795,0.039795,9.19,0.0,256,1312,2420,366,liboqs,iot
Dilithium2,sign,52356,0.052356,9.25,0.0,256,1312,2420,367,liboqs,iot
Dilithium2,sign,55320,0.05532,9.25,0.0,256,1312,2420,368,liboqs,iot
Dilithium2,sign,57611,0.057611,9.25,0.0,256,1312,2420,369,liboqs,iot
Dilithium2,sign,101037,0.101037,9.25,0.0,256,1312,2420,370,liboqs,iot
Dilithium2,sign,37620,0.03762,9.25,0.0,256,1312,2420,371,liboqs,iot
Dilithium2,sign,36157,0.036157,9.25,0.0,256,1312,2420,372,liboqs,iot
Dilithium2,sign,72982,0.072982,9.25,0.0,256,1312,2420,373,liboqs,iot
Dilithium2,sign,313466,0.313466,9.25,0.0,256,1312,2420,374,liboqs,iot
Dilithium2,sign,77138,0.077138,9.25,0.0,256,1312,2420,375,liboqs,iot
Dilithium2,sign,131716,0.131716,9.25,0.0,256,1312,2420,376,liboqs,iot
Dilithium2,sign,65635,0.065635,9.25,0.0,256,1312,2420,377,liboqs,iot
Dilithium2,sign,65543,0.065543,9.25,0.0,256,1312,2420,378,liboqs,iot
Dilithium2,sign,44960,0.04496,9.25,0.0,256,1312,2420,379,liboqs,iot
Dilithium2,sign,49161,0.049161,9.25,0.0,256,1312,2420,380,liboqs,iot
Dilithium2,sign,54764,0.054764,9.25,0.0,256,1312,2420,381,liboqs,iot
Dilithium2,sign,38503,0.038503,9.25,0.0,256,1312,2420,382,liboqs,iot
Dilithium2,sign,36191,0.036191,9.25,0.0,256,1312,2420,383,liboqs,iot
Dilithium2,sign,42433,0.042433,9.25,0.0,256,1312,2420,384,liboqs,iot
Dilithium2,sign,75465,0.075465,9.25,0.0,256,1312,2420,385,liboqs,iot
Dilithium2,sign,48146,0.048146,9.25,0.0,256,1312,2420,386,liboqs,iot
Dilithium2,sign,48041,0.048041,9.25,0.0,256,1312,2420,387,liboqs,iot
Dilithium2,sign,54978,0.054978,9.25,0.0,256,1312,2420,388,liboqs,iot
Dilithium2,sign,49074,0.049074,9.25,0.0,256,1312,2420,389,liboqs,iot
Dilithium2,sign,63149,0.063149,9.25,0.0,256,1312,2420,390,liboqs,iot
Dilithium2,sign,61794,0.061794,9.25,0.0,256,1312,2420,391,liboqs,iot
Dilithium2,sign,35003,0.035003,9.25,0.0,256,1312,2420,392,liboqs,iot
Dilithium2,sign,57436,0.057436,9.25,0.0,256,1312,2420,393,liboqs,iot
Dilithium2,sign,119824,0.119824,9.25,0.0,256,1312,2420,394,liboqs,iot
Dilithium2,sign,86599,0.086599,9.25,0.0,256,1312,2420,395,liboqs,iot
Dilithium2,sign,107866,0.107866,9.25,0.0,256,1312,2420,396,liboqs,iot
Dilithium2,sign,83311,0.083311,9.25,0.0,256,1312,2420,397,liboqs,iot
Dilithium2,sign,64235,0.064235,9.25,0.0,256,1312,2420,398,liboqs,iot
Dilithium2,sign,47717,0.047717,9.25,0.0,256,1312,2420,399,liboqs,iot
Dilithium2,sign,43044,0.043044,9.25,0.0,256,1312,2420,400,liboqs,iot
Dilithium2,sign,36023,0.036023,9.25,0.0,256,1312,2420,401,liboqs,iot
Dilithium2,sign,90813,0.090813,9.25,0.0,256,1312,2420,402,liboqs,iot
Dilithium2,sign,63449,0.063449,9.25,0.0,256,1312,2420,403,liboqs,iot
Dilithium2,sign,62592,0.062592,9.25,0.0,256,1312,2420,404,liboqs,iot
Dilithium2,sign,37114,0.037114,9.25,0.0,256,1312,2420,405,liboqs,iot
Dilithium2,sign,55200,0.0552,9.25,0.0,256,1312,2420,406,liboqs,iot
Dilithium2,sign,110231,0.110231,9.25,0.0,256,1312,2420,407,liboqs,iot
Dilithium2,sign,61829,0.061829,9.25,0.0,256,1312,2420,408,liboqs,iot
Dilithium2,sign,34687,0.034687,9.25,0.0,256,1312,2420,409,liboqs,iot
Dilithium2,sign,42723,0.042723,9.25,0.0,256,1312,2420,410,liboqs,iot
Dilithium2,sign,70555,0.070555,9.25,0.0,256,1312,2420,411,liboqs,iot
Dilithium2,sign,52876,0.052876,9.25,0.0,256,1312,2420,412,liboqs,iot
Dilithium2,sign,92466,0.092466,9.25,0.0,256,1312,2420,413,liboqs,iot
Dilithium2,sign,38119,0.038119,9.25,0.0,256,1312,2420,414,liboqs,iot
Dilithium2,sign,70416,0.070416,9.25,0.0,256,1312,2420,415,liboqs,iot
Dilithium2,sign,52509,0.052509,9.25,0.0,256,1312,2420,416,liboqs,iot
Dilithium2,sign,44370,0.04437,9.25,0.0,256,1312,2420,417,liboqs,iot
Dilithium2,sign,36160,0.03616,9.25,0.0,256,1312,2420,418,liboqs,iot
Dilithium2,sign,236377,0.236377,9.25,0.0,256,1312,2420,419,liboqs,iot
Dilithium2,sign,55283,0.055283,9.25,0.0,256,1312,2420,420,liboqs,iot
Dilithium2,sign,69786,0.069786,9.25,0.0,256,1312,2420,421,liboqs,iot
Dilithium2,sign,46988,0.046988,9.25,0.0,256,1312,2420,422,liboqs,iot
Dilithium2,sign,35459,0.035459,9.25,0.0,256,1312,2420,423,liboqs,iot
Dilithium2,sign,70246,0.070246,9.25,0.0,256,1312,2420,424,liboqs,iot
Dilithium2,sign,134684,0.134684,9.25,0.0,256,1312,2420,425,liboqs,iot
Dilithium2,sign,84996,0.084996,9.25,0.0,256,1312,2420,426,liboqs,iot
Dilithium2,sign,54686,0.054686,9.25,0.0,256,1312,2420,427,liboqs,iot
Dilithium2,sign,96553,0.096553,9.25,0.0,256,1312,2420,428,liboqs,iot
Dilithium2,sign,51437,0.051437,9.25,0.0,256,1312,2420,429,liboqs,iot
Dilithium2,sign,82808,0.082808,9.25,0.0,256,1312,2420,430,liboqs,iot
Dilithium2,sign,49282,0.049282,9.25,0.0,256,1312,2420,431,liboqs,iot
Dilithium2,sign,42760,0.04276,9.25,0.0,256,1312,2420,432,liboqs,iot
Dilithium2,sign,78024,0.078024,9.25,0.0,256,1312,2420,433,liboqs,iot
Dilithium2,sign,67467,0.067467,9.25,0.0,256,1312,2420,434,liboqs,iot
Dilithium2,sign,90889,0.090889,9.25,0.0,256,1312,2420,435,liboqs,iot
Dilithium2,sign,90080,0.09008,9.25,0.0,256,1312,2420,436,liboqs,iot
Dilithium2,sign,208506,0.208506,9.25,0.0,256,1312,2420,437,liboqs,iot
Dilithium2,sign,84247,0.084247,9.25,0.0,256,1312,2420,438,liboqs,iot
Dilithium2,sign,110839,0.110839,9.25,0.0,256,1312,2420,439,liboqs,iot
Dilithium2,sign,47199,0.047199,9.25,0.0,256,1312,2420,440,liboqs,iot
Dilithium2,sign,69388,0.069388,9.25,0.0,256,1312,2420,441,liboqs,iot
Dilithium2,sign,101532,0.101532,9.25,0.0,256,1312,2420,442,liboqs,iot
Dilithium2,sign,37612,0.037612,9.25,0.0,256,1312,2420,443,liboqs,iot
Dilithium2,sign,44067,0.044067,9.25,0.0,256,1312,2420,444,liboqs,iot
Dilithium2,sign,36286,0.036286,9.25,0.0,256,1312,2420,445,liboqs,iot
Dilithium2,sign,94562,0.094562,9.25,0.0,256,1312,2420,446,liboqs,iot
Dilithium2,sign,115502,0.115502,9.25,0.0,256,1312,2420,447,liboqs,iot
Dilithium2,sign,81794,0.081794,9.25,0.0,256,1312,2420,448,liboqs,iot
Dilithium2,sign,42848,0.042848,9.25,0.0,256,1312,2420,449,liboqs,iot
Dilithium2,sign,63243,0.063243,9.25,0.0,256,1312,2420,450,liboqs,iot
Dilithium2,sign,42568,0.042568,9.25,0.0,256,1312,2420,451,liboqs,iot
Dilithium2,sign,116639,0.116639,9.25,0.0,256,1312,2420,452,liboqs,iot
Dilithium2,sign,90748,0.090748,9.25,0.0,256,1312,2420,453,liboqs,iot
Dilithium2,sign,59283,0.059283,9.25,0.0,256,1312,2420,454,liboqs,iot
Dilithium2,sign,38550,0.03855,9.25,0.0,256,1312,2420,455,liboqs,iot
Dilithium2,sign,110687,0.110687,9.25,0.0,256,1312,2420,456,liboqs,iot
Dilithium2,sign,36425,0.036425,9.25,0.0,256,1312,2420,457,liboqs,iot
Dilithium2,sign,43163,0.043163,9.25,0.0,256,1312,2420,458,liboqs,iot
Dilithium2,sign,49082,0.049082,9.25,0.0,256,1312,2420,459,liboqs,iot
Dilithium2,sign,41312,0.041312,9.25,0.0,256,1312,2420,460,liboqs,iot
Dilithium2,sign,44536,0.044536,9.25,0.0,256,1312,2420,461,liboqs,iot
Dilithium2,sign,36911,0.036911,9.25,0.0,256,1312,2420,462,liboqs,iot
Dilithium2,sign,42491,0.042491,9.25,0.0,256,1312,2420,463,liboqs,iot
Dilithium2,sign,72460,0.07246,9.25,0.0,256,1312,2420,464,liboqs,iot
Dilithium2,sign,121598,0.121598,9.25,0.0,256,1312,2420,465,liboqs,iot
Dilithium2,sign,45692,0.045692,9.25,0.0,256,1312,2420,466,liboqs,iot
Dilithium2,sign,43265,0.043265,9.25,0.0,256,1312,2420,467,liboqs,iot
Dilithium2,sign,44244,0.044244,9.25,0.0,256,1312,2420,468,liboqs,iot
Dilithium2,sign,57664,0.057664,9.25,0.0,256,1312,2420,469,liboqs,iot
Dilithium2,sign,63308,0.063308,9.25,0.0,256,1312,2420,470,liboqs,iot
Dilithium2,sign,48457,0.048457,9.25,0.0,256,1312,2420,471,liboqs,iot
Dilithium2,sign,36833,0.036833,9.25,0.0,256,1312,2420,472,liboqs,iot
Dilithium2,sign,34786,0.034786,9.25,0.0,256,1312,2420,473,liboqs,iot
Dilithium2,sign,61561,0.061561,9.25,0.0,256,1312,2420,474,liboqs,iot
Dilithium2,sign,70386,0.070386,9.25,0.0,256,1312,2420,475,liboqs,iot
Dilithium2,sign,50361,0.050361,9.25,0.0,256,1312,2420,476,liboqs,iot
Dilithium2,sign,41748,0.041748,9.25,0.0,256,1312,2420,477,liboqs,iot
Dilithium2,sign,51045,0.051045,9.25,0.0,256,1312,2420,478,liboqs,iot
Dilithium2,sign,62906,0.062906,9.25,0.0,256,1312,2420,479,liboqs,iot
Dilithium2,sign,41614,0.041614,9.25,0.0,256,1312,2420,480,liboqs,iot
Dilithium2,sign,42192,0.042192,9.25,0.0,256,1312,2420,481,liboqs,iot
Dilithium2,sign,47237,0.047237,9.25,0.0,256,1312,2420,482,liboqs,iot
Dilithium2,sign,42486,0.042486,9.25,0.0,256,1312,2420,483,liboqs,iot
Dilithium2,sign,45271,0.045271,9.25,0.0,256,1312,2420,484,liboqs,iot
Dilithium2,sign,89211,0.089211,9.25,0.0,256,1312,2420,485,liboqs,iot
Dilithium2,sign,53783,0.053783,9.25,0.0,256,1312,2420,486,liboqs,iot
Dilithium2,sign,36491,0.036491,9.25,0.0,256,1312,2420,487,liboqs,iot
Dilithium2,sign,50863,0.050863,9.25,0.0,256,1312,2420,488,liboqs,iot
Dilithium2,sign,35098,0.035098,9.25,0.0,256,1312,2420,489,liboqs,iot
Dilithium2,sign,95025,0.095025,9.25,0.0,256,1312,2420,490,liboqs,iot
Dilithium2,sign,75307,0.075307,9.25,0.0,256,1312,2420,491,liboqs,iot
Dilithium2,sign,60514,0.060514,9.25,0.0,256,1312,2420,492,liboqs,iot
Dilithium2,sign,42061,0.042061,9.25,0.0,256,1312,2420,493,liboqs,iot
Dilithium2,sign,75796,0.075796,9.25,0.0,256,1312,2420,494,liboqs,iot
Dilithium2,sign,82570,0.08257,9.25,0.0,256,1312,2420,495,liboqs,iot
Dilithium2,sign,76904,0.076904,9.25,0.0,256,1312,2420,496,liboqs,iot
Dilithium2,sign,49246,0.049246,9.25,0.0,256,1312,2420,497,liboqs,iot
Dilithium2,sign,71456,0.071456,9.25,0.0,256,1312,2420,498,liboqs,iot
Dilithium2,sign,62698,0.062698,9.25,0.0,256,1312,2420,499,liboqs,iot
Dilithium2,sign,37342,0.037342,9.25,0.0,256,1312,2420,500,liboqs,iot
Dilithium2,sign,89485,0.089485,9.25,0.0,256,1312,2420,501,liboqs,iot
Dilithium2,sign,49135,0.049135,9.25,0.0,256,1312,2420,502,liboqs,iot
Dilithium2,sign,49350,0.04935,9.25,0.0,256,1312,2420,503,liboqs,iot
Dilithium2,sign,41333,0.041333,9.25,0.0,256,1312,2420,504,liboqs,iot
Dilithium2,sign,112515,0.112515,9.25,0.0,256,1312,2420,505,liboqs,iot
Dilithium2,sign,56460,0.05646,9.25,0.0,256,1312,2420,506,liboqs,iot
Dilithium2,sign,34473,0.034473,9.25,0.0,256,1312,2420,507,liboqs,iot
Dilithium2,sign,42026,0.042026,9.25,0.0,256,1312,2420,508,liboqs,iot
Dilithium2,sign,103659,0.103659,9.25,0.0,256,1312,2420,509,liboqs,iot
Dilithium2,sign,85737,0.085737,9.25,0.0,256,1312,2420,510,liboqs,iot
Dilithium2,sign,54293,0.054293,9.25,0.0,256,1312,2420,511,liboqs,iot
Dilithium2,sign,35522,0.035522,9.25,0.0,256,1312,2420,512,liboqs,iot
Dilithium2,sign,49307,0.049307,9.25,0.0,256,1312,2420,513,liboqs,iot
Dilithium2,sign,72886,0.072886,9.25,0.0,256,1312,2420,514,liboqs,iot
Dilithium2,sign,55360,0.05536,9.25,0.0,256,1312,2420,515,liboqs,iot
Dilithium2,sign,61964,0.061964,9.25,0.0,256,1312,2420,516,liboqs,iot
Dilithium2,sign,34367,0.034367,9.25,0.0,256,1312,2420,517,liboqs,iot
Dilithium2,sign,34719,0.034719,9.25,0.0,256,1312,2420,518,liboqs,iot
Dilithium2,sign,65544,0.065544,9.25,0.0,256,1312,2420,519,liboqs,iot
Dilithium2,sign,41712,0.041712,9.25,0.0,256,1312,2420,520,liboqs,iot
Dilithium2,sign,34933,0.034933,9.25,0.0,256,1312,2420,521,liboqs,iot
Dilithium2,sign,75401,0.075401,9.25,0.0,256,1312,2420,522,liboqs,iot
Dilithium2,sign,50568,0.050568,9.25,0.0,256,1312,2420,523,liboqs,iot
Dilithium2,sign,41504,0.041504,9.25,0.0,256,1312,2420,524,liboqs,iot
Dilithium2,sign,45243,0.045243,9.25,0.0,256,1312,2420,525,liboqs,iot
Dilithium2,sign,226588,0.226588,9.25,0.0,256,1312,2420,526,liboqs,iot
Dilithium2,sign,48399,0.048399,9.25,0.0,256,1312,2420,527,liboqs,iot
Dilithium2,sign,46787,0.046787,9.25,0.0,256,1312,2420,528,liboqs,iot
Dilithium2,sign,56040,0.05604,9.25,0.0,256,1312,2420,529,liboqs,iot
Dilithium2,sign,54513,0.054513,9.25,0.0,256,1312,2420,530,liboqs,iot
Dilithium2,sign,34648,0.034648,9.25,0.0,256,1312,2420,531,liboqs,iot
Dilithium2,sign,36531,0.036531,9.25,0.0,256,1312,2420,532,liboqs,iot
Dilithium2,sign,41139,0.041139,9.25,0.0,256,1312,2420,533,liboqs,iot
Dilithium2,sign,73103,0.073103,9.25,0.0,256,1312,2420,534,liboqs,iot
Dilithium2,sign,34434,0.034434,9.25,0.0,256,1312,2420,535,liboqs,iot
Dilithium2,sign,99566,0.099566,9.25,0.0,256,1312,2420,536,liboqs,iot
Dilithium2,sign,49792,0.049792,9.25,0.0,256,1312,2420,537,liboqs,iot
Dilithium2,sign,70115,0.070115,9.25,0.0,256,1312,2420,538,liboqs,iot
Dilithium2,sign,85624,0.085624,9.25,0.0,256,1312,2420,539,liboqs,iot
Dilithium2,sign,66975,0.066975,9.25,0.0,256,1312,2420,540,liboqs,iot
Dilithium2,sign,72689,0.072689,9.25,0.0,256,1312,2420,541,liboqs,iot
Dilithium2,sign,56276,0.056276,9.25,0.0,256,1312,2420,542,liboqs,iot
