scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Dilithium2,keygen,27974,0.027974,7.78,0.0,256,1312,0,145,liboqs,validator
Dilithium2,keygen,27799,0.027799,7.78,0.0,256,1312,0,146,liboqs,validator
Dilithium2,keygen,29162,0.029162,7.78,0.0,256,1312,0,147,liboqs,validator
Dilithium2,keygen,36078,0.036078,7.78,0.0,256,1312,0,148,liboqs,validator
Dilithium2,keygen,29106,0.029106,7.78,0.0,256,1312,0,149,liboqs,validator
Dilithium2,keygen,29264,0.029264,7.78,0.0,256,1312,0,150,liboqs,validator
Dilithium2,keygen,28427,0.028427,7.78,0.0,256,1312,0,151,liboqs,validator
Dilithium2,keygen,29352,0.029352,7.78,0.0,256,1312,0,152,liboqs,validator
Dilithium2,keygen,28081,0.028081,7.78,0.0,256,1312,0,153,liboqs,validator
Dilithium2,keygen,28567,0.028567,7.78,0.0,256,1312,0,154,liboqs,validator
Dilithium2,keygen,28588,0.028588,7.78,0.0,256,1312,0,155,liboqs,validator
Dilithium2,keygen,29309,0.029309,7.78,0.0,256,1312,0,156,liboqs,validator
Dilithium2,keygen,27974,0.027974,7.78,0.0,256,1312,0,157,liboqs,validator
Dilithium2,keygen,29986,0.029986,7.78,0.0,256,1312,0,158,liboqs,validator
Dilithium2,keygen,29180,0.02918,7.78,0.0,256,1312,0,159,liboqs,validator
Dilithium2,keygen,29609,0.029609,7.78,0.0,256,1312,0,160,liboqs,validator
Dilithium2,keygen,28614,0.028614,7.78,0.0,256,1312,0,161,liboqs,validator
Dilithium2,keygen,29187,0.029187,7.78,0.0,256,1312,0,162,liboqs,validator
Dilithium2,keygen,28476,0.028476,7.78,0.0,256,1312,0,163,liboqs,validator
Dilithium2,keygen,29426,0.029426,7.78,0.0,256,1312,0,164,liboqs,validator
Dilithium2,keygen,28197,0.028197,7.78,0.0,256,1312,0,165,liboqs,validator
Dilithium2,keygen,29008,0.029008,7.78,0.0,256,1312,0,166,liboqs,validator
Dilithium2,keygen,29158,0.029158,7.78,0.0,256,1312,0,167,liboqs,validator
Dilithium2,keygen,27895,0.027895,7.78,0.0,256,1312,0,168,liboqs,validator
Dilithium2,keygen,28045,0.028045,7.78,0.0,256,1312,0,169,liboqs,validator
Dilithium2,keygen,28454,0.028454,7.78,0.0,256,1312,0,170,liboqs,validator
Dilithium2,keygen,29115,0.029115,7.78,0.0,256,1312,0,171,liboqs,validator
Dilithium2,keygen,27943,0.027943,7.78,0.0,256,1312,0,172,liboqs,validator
Dilithium2,keygen,28853,0.028853,7.78,0.0,256,1312,0,173,liboqs,validator
Dilithium2,keygen,28290,0.02829,7.78,0.0,256,1312,0,174,liboqs,validator
Dilithium2,keygen,29096,0.029096,7.78,0.0,256,1312,0,175,liboqs,validator
Dilithium2,keygen,27769,0.027769,7.78,0.0,256,1312,0,176,liboqs,validator
Dilithium2,keygen,28871,0.028871,7.78,0.0,256,1312,0,177,liboqs,validator
Dilithium2,keygen,29166,0.029166,7.78,0.0,256,1312,0,178,liboqs,validator
Dilithium2,keygen,27974,0.027974,7.78,0.0,256,1312,0,179,liboqs,validator
Dilithium2,keygen,28590,0.02859,7.78,0.0,256,1312,0,180,liboqs,validator
Dilithium2,keygen,27961,0.027961,7.78,0.0,256,1312,0,181,liboqs,validator
Dilithium2,keygen,27612,0.027612,7.78,0.0,256,1312,0,182,liboqs,validator
Dilithium2,keygen,29967,0.029967,7.78,0.0,256,1312,0,183,liboqs,validator
Dilithium2,keygen,28155,0.028155,7.78,0.0,256,1312,0,184,liboqs,validator
Dilithium2,keygen,27994,0.027994,7.78,0.0,256,1312,0,185,liboqs,validator
Dilithium2,keygen,30709,0.030709,7.78,0.0,256,1312,0,186,liboqs,validator
Dilithium2,keygen,41230,0.04123,7.78,0.0,256,1312,0,187,liboqs,validator
Dilithium2,keygen,34819,0.034819,7.78,0.0,256,1312,0,188,liboqs,validator
Dilithium2,keygen,30452,0.030452,7.78,0.0,256,1312,0,189,liboqs,validator
Dilithium2,keygen,30630,0.03063,7.78,0.0,256,1312,0,190,liboqs,validator
Dilithium2,keygen,28772,0.028772,7.78,0.0,256,1312,0,191,liboqs,validator
Dilithium2,keygen,28490,0.02849,7.78,0.0,256,1312,0,192,liboqs,validator
Dilithium2,keygen,29516,0.029516,7.78,0.0,256,1312,0,193,liboqs,validator
Dilithium2,keygen,29256,0.029256,7.78,0.0,256,1312,0,194,liboqs,validator
Dilithium2,keygen,28213,0.028213,7.78,0.0,256,1312,0,195,liboqs,validator
Dilithium2,keygen,28679,0.028679,7.78,0.0,256,1312,0,196,liboqs,validator
Dilithium2,keygen,29442,0.029442,7.78,0.0,256,1312,0,197,liboqs,validator
Dilithium2,keygen,27845,0.027845,7.78,0.0,256,1312,0,198,liboqs,validator
Dilithium2,keygen,29062,0.029062,7.78,0.0,256,1312,0,199,liboqs,validator
Dilithium2,keygen,29344,0.029344,7.78,0.0,256,1312,0,200,liboqs,validator
Dilithium2,keygen,28990,0.02899,7.78,0.0,256,1312,0,201,liboqs,validator
Dilithium2,keygen,28388,0.028388,7.78,0.0,256,1312,0,202,liboqs,validator
Dilithium2,keygen,30060,0.03006,7.78,0.0,256,1312,0,203,liboqs,validator
Dilithium2,keygen,29155,0.029155,7.78,0.0,256,1312,0,204,liboqs,validator
Dilithium2,keygen,28097,0.028097,7.78,0.0,256,1312,0,205,liboqs,validator
Dilithium2,keygen,27830,0.02783,7.78,0.0,256,1312,0,206,liboqs,validator
Dilithium2,keygen,28563,0.028563,7.78,0.0,256,1312,0,207,liboqs,validator
Dilithium2,keygen,29633,0.029633,7.78,0.0,256,1312,0,208,liboqs,validator
Dilithium2,keygen,28074,0.028074,7.78,0.0,256,1312,0,209,liboqs,validator
Dilithium2,keygen,28753,0.028753,7.78,0.0,256,1312,0,210,liboqs,validator
Dilithium2,keygen,29328,0.029328,7.78,0.0,256,1312,0,211,liboqs,validator
Dilithium2,keygen,29325,0.029325,7.78,0.0,256,1312,0,212,liboqs,validator
Dilithium2,keygen,28907,0.028907,7.78,0.0,256,1312,0,213,liboqs,validator
Dilithium2,keygen,28300,0.0283,7.78,0.0,256,1312,0,214,liboqs,validator
Dilithium2,keygen,28629,0.028629,7.78,0.0,256,1312,0,215,liboqs,validator
Dilithium2,keygen,29346,0.029346,7.78,0.0,256,1312,0,216,liboqs,validator
Dilithium2,keygen,29395,0.029395,7.78,0.0,256,1312,0,217,liboqs,validator
Dilithium2,keygen,28052,0.028052,7.78,0.0,256,1312,0,218,liboqs,validator
Dilithium2,keygen,27923,0.027923,7.78,0.0,256,1312,0,219,liboqs,validator
Dilithium2,keygen,27270,0.02727,7.78,0.0,256,1312,0,220,liboqs,validator
Dilithium2,keygen,27780,0.02778,7.78,0.0,256,1312,0,221,liboqs,validator
Dilithium2,keygen,29976,0.029976,7.78,0.0,256,1312,0,222,liboqs,validator
Dilithium2,keygen,27898,0.027898,7.78,0.0,256,1312,0,223,liboqs,validator
Dilithium2,keygen,28336,0.028336,7.78,0.0,256,1312,0,224,liboqs,validator
Dilithium2,keygen,28190,0.02819,7.78,0.0,256,1312,0,225,liboqs,validator
Dilithium2,keygen,29721,0.029721,7.78,0.0,256,1312,0,226,liboqs,validator
Dilithium2,keygen,27878,0.027878,7.78,0.0,256,1312,0,227,liboqs,validator
Dilithium2,keygen,28240,0.02824,7.78,0.0,256,1312,0,228,liboqs,validator
Dilithium2,keygen,28215,0.028215,7.78,0.0,256,1312,0,229,liboqs,validator
Dilithium2,keygen,28105,0.028105,7.78,0.0,256,1312,0,230,liboqs,validator
Dilithium2,keygen,27874,0.027874,7.78,0.0,256,1312,0,231,liboqs,validator
Dilithium2,keygen,28643,0.028643,7.78,0.0,256,1312,0,232,liboqs,validator
Dilithium2,keygen,28732,0.028732,7.78,0.0,256,1312,0,233,liboqs,validator
Dilithium2,keygen,63571,0.063571,7.78,0.0,256,1312,0,234,liboqs,validator
Dilithium2,keygen,39387,0.039387,7.78,0.0,256,1312,0,235,liboqs,validator
Dilithium2,keygen,31528,0.031528,7.78,0.0,256,1312,0,236,liboqs,validator
Dilithium2,keygen,29027,0.029027,7.78,0.0,256,1312,0,237,liboqs,validator
Dilithium2,keygen,28590,0.02859,7.78,0.0,256,1312,0,238,liboqs,validator
Dilithium2,keygen,30111,0.030111,7.78,0.0,256,1312,0,239,liboqs,validator
Dilithium2,keygen,28625,0.028625,7.78,0.0,256,1312,0,240,liboqs,validator
Dilithium2,keygen,36901,0.036901,7.78,0.0,256,1312,0,241,liboqs,validator
Dilithium2,keygen,34378,0.034378,7.78,0.0,256,1312,0,242,liboqs,validator
Dilithium2,keygen,31591,0.031591,7.78,0.0,256,1312,0,243,liboqs,validator
Dilithium2,keygen,28788,0.028788,7.78,0.0,256,1312,0,244,liboqs,validator
Dilithium2,keygen,28490,0.02849,7.78,0.0,256,1312,0,245,liboqs,validator
Dilithium2,keygen,29385,0.029385,7.78,0.0,256,1312,0,246,liboqs,validator
Dilithium2,keygen,29342,0.029342,7.78,0.0,256,1312,0,247,liboqs,validator
Dilithium2,keygen,27868,0.027868,7.78,0.0,256,1312,0,248,liboqs,validator
Dilithium2,keygen,28059,0.028059,7.78,0.0,256,1312,0,249,liboqs,validator
Dilithium2,keygen,64760,0.06476,7.78,0.0,256,1312,0,250,liboqs,validator
Dilithium2,keygen,80368,0.080368,7.78,0.0,256,1312,0,251,liboqs,validator
Dilithium2,keygen,50905,0.050905,7.78,0.0,256,1312,0,252,liboqs,validator
Dilithium2,keygen,43309,0.043309,7.78,0.0,256,1312,0,253,liboqs,validator
Dilithium2,keygen,32095,0.032095,7.78,0.0,256,1312,0,254,liboqs,validator
Dilithium2,keygen,30060,0.03006,7.78,0.0,256,1312,0,255,liboqs,validator
Dilithium2,keygen,29101,0.029101,7.78,0.0,256,1312,0,256,liboqs,validator
Dilithium2,keygen,30370,0.03037,7.78,0.0,256,1312,0,257,liboqs,validator
Dilithium2,keygen,30694,0.030694,7.78,0.0,256,1312,0,258,liboqs,validator
Dilithium2,keygen,29376,0.029376,7.78,0.0,256,1312,0,259,liboqs,validator
Dilithium2,keygen,28499,0.028499,7.78,0.0,256,1312,0,260,liboqs,validator
Dilithium2,keygen,28578,0.028578,7.78,0.0,256,1312,0,261,liboqs,validator
Dilithium2,keygen,28574,0.028574,7.78,0.0,256,1312,0,262,liboqs,validator
Dilithium2,keygen,29401,0.029401,7.78,0.0,256,1312,0,263,liboqs,validator
Dilithium2,keygen,36344,0.036344,7.78,0.0,256,1312,0,264,liboqs,validator
Dilithium2,keygen,28733,0.028733,7.78,0.0,256,1312,0,265,liboqs,validator
Dilithium2,keygen,28223,0.028223,7.78,0.0,256,1312,0,266,liboqs,validator
Dilithium2,keygen,29190,0.02919,7.78,0.0,256,1312,0,267,liboqs,validator
Dilithium2,keygen,30393,0.030393,7.78,0.0,256,1312,0,268,liboqs,validator
Dilithium2,keygen,30203,0.030203,7.78,0.0,256,1312,0,269,liboqs,validator
Dilithium2,keygen,41241,0.041241,7.78,0.0,256,1312,0,270,liboqs,validator
Dilithium2,keygen,28734,0.028734,7.78,0.0,256,1312,0,271,liboqs,validator
Dilithium2,keygen,30174,0.030174,7.78,0.0,256,1312,0,272,liboqs,validator
Dilithium2,keygen,28848,0.028848,7.78,0.0,256,1312,0,273,liboqs,validator
Dilithium2,keygen,29823,0.029823,7.78,0.0,256,1312,0,274,liboqs,validator
Dilithium2,keygen,30316,0.030316,7.78,0.0,256,1312,0,275,liboqs,validator
Dilithium2,keygen,28890,0.02889,7.78,0.0,256,1312,0,276,liboqs,validator
Dilithium2,keygen,30018,0.030018,7.78,0.0,256,1312,0,277,liboqs,validator
Dilithium2,keygen,29902,0.029902,7.78,0.0,256,1312,0,278,liboqs,validator
Dilithium2,keygen,27813,0.027813,7.78,0.0,256,1312,0,279,liboqs,validator
Dilithium2,keygen,29671,0.029671,7.78,0.0,256,1312,0,280,liboqs,validator
Dilithium2,keygen,29965,0.029965,7.78,0.0,256,1312,0,281,liboqs,validator
Dilithium2,keygen,28645,0.028645,7.78,0.0,256,1312,0,282,liboqs,validator
Dilithium2,keygen,29269,0.029269,7.78,0.0,256,1312,0,283,liboqs,validator
Dilithium2,keygen,29291,0.029291,7.78,0.0,256,1312,0,284,liboqs,validator
Dilithium2,keygen,28846,0.028846,7.78,0.0,256,1312,0,285,liboqs,validator
Dilithium2,keygen,28802,0.028802,7.78,0.0,256,1312,0,286,liboqs,validator
Dilithium2,keygen,29230,0.02923,7.78,0.0,256,1312,0,287,liboqs,validator
Dilithium2,keygen,28665,0.028665,7.78,0.0,256,1312,0,288,liboqs,validator
Dilithium2,keygen,29087,0.029087,7.78,0.0,256,1312,0,289,liboqs,validator
Dilithium2,keygen,29216,0.029216,7.78,0.0,256,1312,0,290,liboqs,validator
Dilithium2,keygen,28647,0.028647,7.78,0.0,256,1312,0,291,liboqs,validator
Dilithium2,keygen,30374,0.030374,7.78,0.0,256,1312,0,292,liboqs,validator
Dilithium2,keygen,28813,0.028813,7.78,0.0,256,1312,0,293,liboqs,validator
Dilithium2,keygen,29340,0.02934,7.78,0.0,256,1312,0,294,liboqs,validator
Dilithium2,keygen,28967,0.028967,7.78,0.0,256,1312,0,295,liboqs,validator
Dilithium2,keygen,29823,0.029823,7.78,0.0,256,1312,0,296,liboqs,validator
Dilithium2,keygen,28756,0.028756,7.78,0.0,256,1312,0,297,liboqs,validator
Dilithium2,keygen,28324,0.028324,7.78,0.0,256,1312,0,298,liboqs,validator
Dilithium2,keygen,28902,0.028902,7.78,0.0,256,1312,0,299,liboqs,validator
Dilithium2,keygen,30879,0.030879,7.78,0.0,256,1312,0,300,liboqs,validator
Dilithium2,keygen,44429,0.044429,7.78,0.0,256,1312,0,301,liboqs,validator
Dilithium2,keygen,31784,0.031784,7.78,0.0,256,1312,0,302,liboqs,validator
Dilithium2,keygen,31193,0.031193,7.78,0.0,256,1312,0,303,liboqs,validator
Dilithium2,keygen,30175,0.030175,7.78,0.0,256,1312,0,304,liboqs,validator
Dilithium2,keygen,28862,0.028862,7.78,0.0,256,1312,0,305,liboqs,validator
Dilithium2,keygen,31341,0.031341,7.78,0.0,256,1312,0,306,liboqs,validator
Dilithium2,keygen,28909,0.028909,7.78,0.0,256,1312,0,307,liboqs,validator
Dilithium2,keygen,29983,0.029983,7.78,0.0,256,1312,0,308,liboqs,validator
Dilithium2,keygen,29531,0.029531,7.78,0.0,256,1312,0,309,liboqs,validator
Dilithium2,keygen,29604,0.029604,7.78,0.0,256,1312,0,310,liboqs,validator
Dilithium2,keygen,28892,0.028892,7.78,0.0,256,1312,0,311,liboqs,validator
Dilithium2,keygen,29697,0.029697,7.78,0.0,256,1312,0,312,liboqs,validator
Dilithium2,keygen,28763,0.028763,7.78,0.0,256,1312,0,313,liboqs,validator
Dilithium2,keygen,29175,0.029175,7.78,0.0,256,1312,0,314,liboqs,validator
Dilithium2,keygen,28297,0.028297,7.78,0.0,256,1312,0,315,liboqs,validator
Dilithium2,keygen,27852,0.027852,7.78,0.0,256,1312,0,316,liboqs,validator
Dilithium2,keygen,28933,0.028933,7.78,0.0,256,1312,0,317,liboqs,validator
Dilithium2,keygen,28907,0.028907,7.78,0.0,256,1312,0,318,liboqs,validator
Dilithium2,keygen,28416,0.028416,7.78,0.0,256,1312,0,319,liboqs,validator
Dilithium2,keygen,29280,0.02928,7.78,0.0,256,1312,0,320,liboqs,validator
Dilithium2,keygen,28641,0.028641,7.78,0.0,256,1312,0,321,liboqs,validator
Dilithium2,keygen,29046,0.029046,7.78,0.0,256,1312,0,322,liboqs,validator
Dilithium2,keygen,29960,0.02996,7.78,0.0,256,1312,0,323,liboqs,validator
Dilithium2,keygen,28210,0.02821,7.78,0.0,256,1312,0,324,liboqs,validator
Dilithium2,keygen,29429,0.029429,7.78,0.0,256,1312,0,325,liboqs,validator
Dilithium2,keygen,27659,0.027659,7.78,0.0,256,1312,0,326,liboqs,validator
Dilithium2,keygen,29392,0.029392,7.78,0.0,256,1312,0,327,liboqs,validator
Dilithium2,keygen,30174,0.030174,7.78,0.0,256,1312,0,328,liboqs,validator
Dilithium2,keygen,28486,0.028486,7.78,0.0,256,1312,0,329,liboqs,validator
Dilithium2,keygen,28451,0.028451,7.78,0.0,256,1312,0,330,liboqs,validator
Dilithium2,keygen,28502,0.028502,7.78,0.0,256,1312,0,331,liboqs,validator
Dilithium2,keygen,29920,0.02992,7.78,0.0,256,1312,0,332,liboqs,validator
Dilithium2,keygen,28049,0.028049,7.78,0.0,256,1312,0,333,liboqs,validator
Dilithium2,keygen,27873,0.027873,7.78,0.0,256,1312,0,334,liboqs,validator
Dilithium2,keygen,27495,0.027495,7.78,0.0,256,1312,0,335,liboqs,validator
Dilithium2,keygen,28884,0.028884,7.78,0.0,256,1312,0,336,liboqs,validator
Dilithium2,keygen,28163,0.028163,7.78,0.0,256,1312,0,337,liboqs,validator
Dilithium2,keygen,28160,0.02816,7.78,0.0,256,1312,0,338,liboqs,validator
Dilithium2,keygen,29563,0.029563,7.78,0.0,256,1312,0,339,liboqs,validator
Dilithium2,keygen,28004,0.028004,7.78,0.0,256,1312,0,340,liboqs,validator
Dilithium2,keygen,41714,0.041714,7.78,0.0,256,1312,0,341,liboqs,validator
Dilithium2,keygen,55781,0.055781,9.99,0.0,256,1312,0,342,liboqs,validator
Dilithium2,keygen,29814,0.029814,7.78,0.0,256,1312,0,343,liboqs,validator
Dilithium2,keygen,30693,0.030693,7.78,0.0,256,1312,0,344,liboqs,validator
Dilithium2,keygen,28716,0.028716,7.78,0.0,256,1312,0,345,liboqs,validator
Dilithium2,keygen,29483,0.029483,7.78,0.0,256,1312,0,346,liboqs,validator
Dilithium2,keygen,28408,0.028408,7.78,0.0,256,1312,0,347,liboqs,validator
Dilithium2,keygen,30114,0.030114,7.78,0.0,256,1312,0,348,liboqs,validator
Dilithium2,keygen,29112,0.029112,7.78,0.0,256,1312,0,349,liboqs,validator
Dilithium2,keygen,27189,0.027189,7.78,0.0,256,1312,0,350,liboqs,validator
Dilithium2,keygen,28011,0.028011,7.78,0.0,256,1312,0,351,liboqs,validator
Dilithium2,keygen,29031,0.029031,7.78,0.0,256,1312,0,352,liboqs,validator
Dilithium2,keygen,30136,0.030136,7.78,0.0,256,1312,0,353,liboqs,validator
Dilithium2,keygen,28555,0.028555,7.78,0.0,256,1312,0,354,liboqs,validator
Dilithium2,keygen,53118,0.053118,7.78,0.0,256,1312,0,355,liboqs,validator
Dilithium2,keygen,35980,0.03598,7.78,0.0,256,1312,0,356,liboqs,validator
Dilithium2,keygen,29748,0.029748,7.78,0.0,256,1312,0,357,liboqs,validator
Dilithium2,keygen,28824,0.028824,7.78,0.0,256,1312,0,358,liboqs,validator
Dilithium2,keygen,28569,0.028569,7.78,0.0,256,1312,0,359,liboqs,validator
Dilithium2,keygen,28323,0.028323,7.78,0.0,256,1312,0,360,liboqs,validator
Dilithium2,keygen,28882,0.028882,7.78,0.0,256,1312,0,361,liboqs,validator
Dilithium2,keygen,40390,0.04039,7.78,0.0,256,1312,0,362,liboqs,validator
Dilithium2,keygen,34961,0.034961,7.78,0.0,256,1312,0,363,liboqs,validator
Dilithium2,keygen,39601,0.039601,7.78,0.0,256,1312,0,364,liboqs,validator
Dilithium2,keygen,31919,0.031919,7.78,0.0,256,1312,0,365,liboqs,validator
Dilithium2,keygen,30846,0.030846,7.78,0.0,256,1312,0,366,liboqs,validator
Dilithium2,keygen,29370,0.02937,7.78,0.0,256,1312,0,367,liboqs,validator
Dilithium2,keygen,29381,0.029381,7.78,0.0,256,1312,0,368,liboqs,validator
Dilithium2,keygen,29012,0.029012,7.78,0.0,256,1312,0,369,liboqs,validator
Dilithium2,keygen,29569,0.029569,7.78,0.0,256,1312,0,370,liboqs,validator
Dilithium2,keygen,28338,0.028338,7.78,0.0,256,1312,0,371,liboqs,validator
Dilithium2,keygen,28386,0.028386,7.78,0.0,256,1312,0,372,liboqs,validator
Dilithium2,keygen,28495,0.028495,7.78,0.0,256,1312,0,373,liboqs,validator
Dilithium2,keygen,29181,0.029181,7.78,0.0,256,1312,0,374,liboqs,validator
Dilithium2,keygen,28050,0.02805,7.78,0.0,256,1312,0,375,liboqs,validator
Dilithium2,keygen,28059,0.028059,7.78,0.0,256,1312,0,376,liboqs,validator
Dilithium2,keygen,28569,0.028569,7.78,0.0,256,1312,0,377,liboqs,validator
Dilithium2,keygen,29417,0.029417,7.78,0.0,256,1312,0,378,liboqs,validator
Dilithium2,keygen,28276,0.028276,7.78,0.0,256,1312,0,379,liboqs,validator
Dilithium2,keygen,27823,0.027823,7.78,0.0,256,1312,0,380,liboqs,validator
Dilithium2,keygen,28080,0.02808,7.78,0.0,256,1312,0,381,liboqs,validator
Dilithium2,keygen,28720,0.02872,7.78,0.0,256,1312,0,382,liboqs,validator
Dilithium2,keygen,27723,0.027723,7.78,0.0,256,1312,0,383,liboqs,validator
Dilithium2,keygen,27715,0.027715,7.78,0.0,256,1312,0,384,liboqs,validator
Dilithium2,keygen,27701,0.027701,7.78,0.0,256,1312,0,385,liboqs,validator
Dilithium2,keygen,28705,0.028705,7.78,0.0,256,1312,0,386,liboqs,validator
Dilithium2,keygen,27640,0.02764,7.78,0.0,256,1312,0,387,liboqs,validator
Dilithium2,keygen,27714,0.027714,7.78,0.0,256,1312,0,388,liboqs,validator
Dilithium2,keygen,27914,0.027914,7.78,0.0,256,1312,0,389,liboqs,validator
Dilithium2,keygen,28524,0.028524,7.78,0.0,256,1312,0,390,liboqs,validator
Dilithium2,keygen,28540,0.02854,7.78,0.0,256,1312,0,391,liboqs,validator
Dilithium2,keygen,27744,0.027744,7.78,0.0,256,1312,0,392,liboqs,validator
Dilithium2,keygen,27744,0.027744,7.78,0.0,256,1312,0,393,liboqs,validator
Dilithium2,keygen,33716,0.033716,7.78,0.0,256,1312,0,394,liboqs,validator
Dilithium2,keygen,28155,0.028155,7.78,0.0,256,1312,0,395,liboqs,validator
Dilithium2,keygen,30320,0.03032,7.78,0.0,256,1312,0,396,liboqs,validator
Dilithium2,keygen,28451,0.028451,7.78,0.0,256,1312,0,397,liboqs,validator
Dilithium2,keygen,29292,0.029292,7.78,0.0,256,1312,0,398,liboqs,validator
Dilithium2,keygen,28365,0.028365,7.78,0.0,256,1312,0,399,liboqs,validator
Dilithium2,keygen,30155,0.030155,7.78,0.0,256,1312,0,400,liboqs,validator
Dilithium2,keygen,29297,0.029297,7.78,0.0,256,1312,0,401,liboqs,validator
Dilithium2,keygen,29652,0.029652,7.78,0.0,256,1312,0,402,liboqs,validator
Dilithium2,keygen,28694,0.028694,7.78,0.0,256,1312,0,403,liboqs,validator
Dilithium2,keygen,29230,0.02923,7.78,0.0,256,1312,0,404,liboqs,validator
Dilithium2,keygen,29630,0.02963,7.78,0.0,256,1312,0,405,liboqs,validator
Dilithium2,keygen,28286,0.028286,7.78,0.0,256,1312,0,406,liboqs,validator
Dilithium2,keygen,29584,0.029584,7.78,0.0,256,1312,0,407,liboqs,validator
Dilithium2,keygen,28604,0.028604,7.78,0.0,256,1312,0,408,liboqs,validator
Dilithium2,keygen,29702,0.029702,7.78,0.0,256,1312,0,409,liboqs,validator
Dilithium2,keygen,28578,0.028578,7.78,0.0,256,1312,0,410,liboqs,validator
Dilithium2,keygen,28034,0.028034,7.78,0.0,256,1312,0,411,liboqs,validator
Dilithium2,keygen,27947,0.027947,7.78,0.0,256,1312,0,412,liboqs,validator
Dilithium2,keygen,32494,0.032494,7.78,0.0,256,1312,0,413,liboqs,validator
Dilithium2,keygen,28486,0.028486,7.78,0.0,256,1312,0,414,liboqs,validator
Dilithium2,keygen,28888,0.028888,7.78,0.0,256,1312,0,415,liboqs,validator
Dilithium2,keygen,28571,0.028571,7.78,0.0,256,1312,0,416,liboqs,validator
Dilithium2,keygen,29751,0.029751,7.78,0.0,256,1312,0,417,liboqs,validator
Dilithium2,keygen,28356,0.028356,7.78,0.0,256,1312,0,418,liboqs,validator
Dilithium2,keygen,28493,0.028493,7.78,0.0,256,1312,0,419,liboqs,validator
Dilithium2,keygen,29470,0.02947,7.78,0.0,256,1312,0,420,liboqs,validator
Dilithium2,keygen,28318,0.028318,7.78,0.0,256,1312,0,421,liboqs,validator
Dilithium2,keygen,27975,0.027975,7.78,0.0,256,1312,0,422,liboqs,validator
Dilithium2,keygen,28857,0.028857,7.78,0.0,256,1312,0,423,liboqs,validator
Dilithium2,keygen,29152,0.029152,7.78,0.0,256,1312,0,424,liboqs,validator
Dilithium2,keygen,27982,0.027982,7.78,0.0,256,1312,0,425,liboqs,validator
Dilithium2,keygen,40141,0.040141,7.78,0.0,256,1312,0,426,liboqs,validator
Dilithium2,keygen,35237,0.035237,7.78,0.0,256,1312,0,427,liboqs,validator
Dilithium2,keygen,32059,0.032059,7.78,0.0,256,1312,0,428,liboqs,validator
Dilithium2,keygen,29400,0.0294,7.78,0.0,256,1312,0,429,liboqs,validator
Dilithium2,keygen,28503,0.028503,7.78,0.0,256,1312,0,430,liboqs,validator
Dilithium2,keygen,29388,0.029388,7.78,0.0,256,1312,0,431,liboqs,validator
Dilithium2,keygen,30543,0.030543,7.78,0.0,256,1312,0,432,liboqs,validator
Dilithium2,keygen,29747,0.029747,7.78,0.0,256,1312,0,433,liboqs,validator
Dilithium2,keygen,29623,0.029623,7.78,0.0,256,1312,0,434,liboqs,validator
Dilithium2,keygen,29628,0.029628,7.78,0.0,256,1312,0,435,liboqs,validator
Dilithium2,keygen,29938,0.029938,7.78,0.0,256,1312,0,436,liboqs,validator
Dilithium2,keygen,28435,0.028435,7.78,0.0,256,1312,0,437,liboqs,validator
Dilithium2,keygen,28854,0.028854,7.78,0.0,256,1312,0,438,liboqs,validator
Dilithium2,keygen,28716,0.028716,7.78,0.0,256,1312,0,439,liboqs,validator
