scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Dilithium2,sign,58718,0.058718,9.25,0.0,256,1312,2420,547,liboqs,gateway
Dilithium2,sign,52730,0.05273,9.25,0.0,256,1312,2420,548,liboqs,gateway
Dilithium2,sign,45343,0.045343,9.25,0.0,256,1312,2420,549,liboqs,gateway
Dilithium2,sign,39974,0.039974,9.25,0.0,256,1312,2420,550,liboqs,gateway
Dilithium2,sign,47966,0.047966,9.25,0.0,256,1312,2420,551,liboqs,gateway
Dilithium2,sign,80008,0.080008,9.25,0.0,256,1312,2420,552,liboqs,gateway
Dilithium2,sign,38551,0.038551,9.25,0.0,256,1312,2420,553,liboqs,gateway
Dilithium2,sign,44152,0.044152,9.25,0.0,256,1312,2420,554,liboqs,gateway
Dilithium2,sign,169492,0.169492,9.25,0.0,256,1312,2420,555,liboqs,gateway
Dilithium2,sign,53390,0.05339,9.25,0.0,256,1312,2420,556,liboqs,gateway
Dilithium2,sign,45809,0.045809,9.25,0.0,256,1312,2420,557,liboqs,gateway
Dilithium2,sign,39170,0.03917,9.25,0.0,256,1312,2420,558,liboqs,gateway
Dilithium2,sign,121137,0.121137,9.25,0.0,256,1312,2420,559,liboqs,gateway
Dilithium2,sign,82525,0.082525,9.25,0.0,256,1312,2420,560,liboqs,gateway
Dilithium2,sign,47285,0.047285,9.25,0.0,256,1312,2420,561,liboqs,gateway
Dilithium2,sign,65499,0.065499,9.25,0.0,256,1312,2420,562,liboqs,gateway
Dilithium2,sign,125130,0.12513,9.25,0.0,256,1312,2420,563,liboqs,gateway
Dilithium2,sign,48711,0.048711,9.25,0.0,256,1312,2420,564,liboqs,gateway
Dilithium2,sign,38906,0.038906,9.25,0.0,256,1312,2420,565,liboqs,gateway
Dilithium2,sign,43077,0.043077,9.25,0.0,256,1312,2420,566,liboqs,gateway
Dilithium2,sign,69037,0.069037,9.25,0.0,256,1312,2420,567,liboqs,gateway
Dilithium2,sign,96541,0.096541,9.25,0.0,256,1312,2420,568,liboqs,gateway
Dilithium2,sign,58603,0.058603,9.25,0.0,256,1312,2420,569,liboqs,gateway
Dilithium2,sign,44763,0.044763,9.25,0.0,256,1312,2420,570,liboqs,gateway
Dilithium2,sign,35252,0.035252,9.25,0.0,256,1312,2420,571,liboqs,gateway
Dilithium2,sign,94903,0.094903,9.25,0.0,256,1312,2420,572,liboqs,gateway
Dilithium2,sign,35035,0.035035,9.25,0.0,256,1312,2420,573,liboqs,gateway
Dilithium2,sign,41379,0.041379,9.25,0.0,256,1312,2420,574,liboqs,gateway
Dilithium2,sign,37172,0.037172,9.25,0.0,256,1312,2420,575,liboqs,gateway
Dilithium2,sign,41691,0.041691,9.25,0.0,256,1312,2420,576,liboqs,gateway
Dilithium2,sign,54239,0.054239,9.25,0.0,256,1312,2420,577,liboqs,gateway
Dilithium2,sign,49385,0.049385,9.25,0.0,256,1312,2420,578,liboqs,gateway
Dilithium2,sign,41677,0.041677,9.25,0.0,256,1312,2420,579,liboqs,gateway
Dilithium2,sign,54709,0.054709,9.25,0.0,256,1312,2420,580,liboqs,gateway
Dilithium2,sign,43669,0.043669,9.25,0.0,256,1312,2420,581,liboqs,gateway
Dilithium2,sign,35019,0.035019,9.25,0.0,256,1312,2420,582,liboqs,gateway
Dilithium2,sign,53413,0.053413,9.25,0.0,256,1312,2420,583,liboqs,gateway
Dilithium2,sign,65260,0.06526,9.25,0.0,256,1312,2420,584,liboqs,gateway
Dilithium2,sign,37450,0.03745,9.25,0.0,256,1312,2420,585,liboqs,gateway
Dilithium2,sign,36100,0.0361,9.25,0.0,256,1312,2420,586,liboqs,gateway
Dilithium2,sign,49165,0.049165,9.25,0.0,256,1312,2420,587,liboqs,gateway
Dilithium2,sign,62489,0.062489,9.25,0.0,256,1312,2420,588,liboqs,gateway
Dilithium2,sign,41649,0.041649,9.25,0.0,256,1312,2420,589,liboqs,gateway
Dilithium2,sign,123158,0.123158,9.25,0.0,256,1312,2420,590,liboqs,gateway
Dilithium2,sign,240527,0.240527,9.25,0.0,256,1312,2420,591,liboqs,gateway
Dilithium2,sign,53276,0.053276,9.25,0.0,256,1312,2420,592,liboqs,gateway
Dilithium2,sign,44288,0.044288,9.25,0.0,256,1312,2420,593,liboqs,gateway
Dilithium2,sign,43636,0.043636,9.25,0.0,256,1312,2420,594,liboqs,gateway
Dilithium2,sign,64305,0.064305,9.25,0.0,256,1312,2420,595,liboqs,gateway
Dilithium2,sign,52339,0.052339,9.25,0.0,256,1312,2420,596,liboqs,gateway
Dilithium2,sign,36571,0.036571,9.25,0.0,256,1312,2420,597,liboqs,gateway
Dilithium2,sign,37261,0.037261,9.25,0.0,256,1312,2420,598,liboqs,gateway
Dilithium2,sign,87457,0.087457,9.25,0.0,256,1312,2420,599,liboqs,gateway
Dilithium2,sign,41781,0.041781,9.25,0.0,256,1312,2420,600,liboqs,gateway
Dilithium2,sign,50673,0.050673,9.25,0.0,256,1312,2420,601,liboqs,gateway
Dilithium2,sign,97577,0.097577,9.25,0.0,256,1312,2420,602,liboqs,gateway
Dilithium2,sign,164724,0.164724,9.25,0.0,256,1312,2420,603,liboqs,gateway
Dilithium2,sign,75072,0.075072,9.25,0.0,256,1312,2420,604,liboqs,gateway
Dilithium2,sign,49859,0.049859,9.25,0.0,256,1312,2420,605,liboqs,gateway
Dilithium2,sign,77359,0.077359,9.25,0.0,256,1312,2420,606,liboqs,gateway
Dilithium2,sign,74424,0.074424,9.25,0.0,256,1312,2420,607,liboqs,gateway
Dilithium2,sign,42588,0.042588,9.25,0.0,256,1312,2420,608,liboqs,gateway
Dilithium2,sign,36035,0.036035,9.25,0.0,256,1312,2420,609,liboqs,gateway
Dilithium2,sign,35878,0.035878,9.25,0.0,256,1312,2420,610,liboqs,gateway
Dilithium2,sign,48705,0.048705,9.25,0.0,256,1312,2420,611,liboqs,gateway
Dilithium2,sign,68111,0.068111,9.25,0.0,256,1312,2420,612,liboqs,gateway
Dilithium2,sign,61833,0.061833,9.25,0.0,256,1312,2420,613,liboqs,gateway
Dilithium2,sign,111406,0.111406,9.25,0.0,256,1312,2420,614,liboqs,gateway
Dilithium2,sign,49049,0.049049,9.25,0.0,256,1312,2420,615,liboqs,gateway
Dilithium2,sign,48209,0.048209,9.25,0.0,256,1312,2420,616,liboqs,gateway
Dilithium2,sign,34404,0.034404,9.25,0.0,256,1312,2420,617,liboqs,gateway
Dilithium2,sign,35612,0.035612,9.25,0.0,256,1312,2420,618,liboqs,gateway
Dilithium2,sign,41735,0.041735,9.25,0.0,256,1312,2420,619,liboqs,gateway
Dilithium2,sign,46431,0.046431,9.25,0.0,256,1312,2420,620,liboqs,gateway
Dilithium2,sign,50020,0.05002,9.25,0.0,256,1312,2420,621,liboqs,gateway
Dilithium2,sign,42150,0.04215,9.25,0.0,256,1312,2420,622,liboqs,gateway
Dilithium2,sign,140037,0.140037,9.25,0.0,256,1312,2420,623,liboqs,gateway
Dilithium2,sign,60187,0.060187,9.25,0.0,256,1312,2420,624,liboqs,gateway
Dilithium2,sign,42564,0.042564,9.25,0.0,256,1312,2420,625,liboqs,gateway
Dilithium2,sign,35739,0.035739,9.25,0.0,256,1312,2420,626,liboqs,gateway
Dilithium2,sign,49021,0.049021,9.25,0.0,256,1312,2420,627,liboqs,gateway
Dilithium2,sign,60305,0.060305,9.25,0.0,256,1312,2420,628,liboqs,gateway
Dilithium2,sign,34638,0.034638,9.25,0.0,256,1312,2420,629,liboqs,gateway
Dilithium2,sign,71006,0.071006,9.25,0.0,256,1312,2420,630,liboqs,gateway
Dilithium2,sign,55985,0.055985,9.25,0.0,256,1312,2420,631,liboqs,gateway
Dilithium2,sign,34857,0.034857,9.25,0.0,256,1312,2420,632,liboqs,gateway
Dilithium2,sign,59779,0.059779,9.25,0.0,256,1312,2420,633,liboqs,gateway
Dilithium2,sign,46289,0.046289,9.25,0.0,256,1312,2420,634,liboqs,gateway
Dilithium2,sign,35767,0.035767,9.25,0.0,256,1312,2420,635,liboqs,gateway
Dilithium2,sign,35031,0.035031,9.25,0.0,256,1312,2420,636,liboqs,gateway
Dilithium2,sign,40294,0.040294,9.25,0.0,256,1312,2420,637,liboqs,gateway
Dilithium2,sign,35701,0.035701,9.25,0.0,256,1312,2420,638,liboqs,gateway
Dilithium2,sign,53784,0.053784,9.25,0.0,256,1312,2420,639,liboqs,gateway
Dilithium2,sign,47272,0.047272,9.25,0.0,256,1312,2420,640,liboqs,gateway
Dilithium2,sign,47273,0.047273,9.25,0.0,256,1312,2420,641,liboqs,gateway
Dilithium2,sign,169844,0.169844,9.25,0.0,256,1312,2420,642,liboqs,gateway
Dilithium2,sign,53554,0.053554,9.25,0.0,256,1312,2420,643,liboqs,gateway
Dilithium2,sign,42470,0.04247,9.25,0.0,256,1312,2420,644,liboqs,gateway
Dilithium2,sign,33944,0.033944,9.25,0.0,256,1312,2420,645,liboqs,gateway
Dilithium2,sign,34263,0.034263,9.25,0.0,256,1312,2420,646,liboqs,gateway
Dilithium2,sign,40704,0.040704,9.25,0.0,256,1312,2420,647,liboqs,gateway
Dilithium2,sign,43029,0.043029,9.25,0.0,256,1312,2420,648,liboqs,gateway
Dilithium2,sign,34802,0.034802,9.25,0.0,256,1312,2420,649,liboqs,gateway
Dilithium2,sign,56013,0.056013,9.25,0.0,256,1312,2420,650,liboqs,gateway
Dilithium2,sign,69353,0.069353,9.25,0.0,256,1312,2420,651,liboqs,gateway
Dilithium2,sign,61152,0.061152,9.25,0.0,256,1312,2420,652,liboqs,gateway
Dilithium2,sign,49028,0.049028,9.25,0.0,256,1312,2420,653,liboqs,gateway
Dilithium2,sign,60154,0.060154,9.25,0.0,256,1312,2420,654,liboqs,gateway
Dilithium2,sign,55836,0.055836,9.25,0.0,256,1312,2420,655,liboqs,gateway
Dilithium2,sign,56185,0.056185,9.25,0.0,256,1312,2420,656,liboqs,gateway
Dilithium2,sign,73453,0.073453,9.25,0.0,256,1312,2420,657,liboqs,gateway
Dilithium2,sign,40884,0.040884,9.25,0.0,256,1312,2420,658,liboqs,gateway
Dilithium2,sign,38022,0.038022,9.25,0.0,256,1312,2420,659,liboqs,gateway
Dilithium2,sign,54157,0.054157,9.25,0.0,256,1312,2420,660,liboqs,gateway
Dilithium2,sign,44898,0.044898,9.25,0.0,256,1312,2420,661,liboqs,gateway
Dilithium2,sign,39567,0.039567,9.25,0.0,256,1312,2420,662,liboqs,gateway
Dilithium2,sign,65699,0.065699,9.25,0.0,256,1312,2420,663,liboqs,gateway
Dilithium2,sign,41663,0.041663,9.25,0.0,256,1312,2420,664,liboqs,gateway
Dilithium2,sign,55285,0.055285,9.25,0.0,256,1312,2420,665,liboqs,gateway
Dilithium2,sign,49878,0.049878,9.25,0.0,256,1312,2420,666,liboqs,gateway
Dilithium2,sign,34579,0.034579,9.25,0.0,256,1312,2420,667,liboqs,gateway
Dilithium2,sign,85062,0.085062,9.25,0.0,256,1312,2420,668,liboqs,gateway
Dilithium2,sign,50714,0.050714,9.25,0.0,256,1312,2420,669,liboqs,gateway
Dilithium2,sign,110714,0.110714,9.25,0.0,256,1312,2420,670,liboqs,gateway
Dilithium2,sign,46336,0.046336,9.25,0.0,256,1312,2420,671,liboqs,gateway
Dilithium2,sign,82676,0.082676,9.25,0.0,256,1312,2420,672,liboqs,gateway
Dilithium2,sign,41524,0.041524,9.25,0.0,256,1312,2420,673,liboqs,gateway
Dilithium2,sign,58919,0.058919,9.25,0.0,256,1312,2420,674,liboqs,gateway
Dilithium2,sign,35600,0.0356,9.25,0.0,256,1312,2420,675,liboqs,gateway
Dilithium2,sign,65600,0.0656,9.25,0.0,256,1312,2420,676,liboqs,gateway
Dilithium2,sign,76118,0.076118,9.25,0.0,256,1312,2420,677,liboqs,gateway
Dilithium2,sign,49847,0.049847,9.25,0.0,256,1312,2420,678,liboqs,gateway
Dilithium2,sign,76208,0.076208,9.25,0.0,256,1312,2420,679,liboqs,gateway
Dilithium2,sign,105621,0.105621,9.25,0.0,256,1312,2420,680,liboqs,gateway
Dilithium2,sign,103771,0.103771,9.25,0.0,256,1312,2420,681,liboqs,gateway
Dilithium2,sign,52238,0.052238,9.25,0.0,256,1312,2420,682,liboqs,gateway
Dilithium2,sign,37186,0.037186,9.25,0.0,256,1312,2420,683,liboqs,gateway
Dilithium2,sign,84840,0.08484,9.25,0.0,256,1312,2420,684,liboqs,gateway
Dilithium2,sign,35678,0.035678,9.25,0.0,256,1312,2420,685,liboqs,gateway
Dilithium2,sign,42355,0.042355,9.25,0.0,256,1312,2420,686,liboqs,gateway
Dilithium2,sign,108822,0.108822,9.25,0.0,256,1312,2420,687,liboqs,gateway
Dilithium2,sign,51360,0.05136,9.25,0.0,256,1312,2420,688,liboqs,gateway
Dilithium2,sign,80306,0.080306,9.25,0.0,256,1312,2420,689,liboqs,gateway
Dilithium2,sign,129801,0.129801,9.25,0.0,256,1312,2420,690,liboqs,gateway
Dilithium2,sign,67697,0.067697,9.25,0.0,256,1312,2420,691,liboqs,gateway
Dilithium2,sign,64694,0.064694,9.25,0.0,256,1312,2420,692,liboqs,gateway
Dilithium2,sign,489875,0.489875,9.25,0.0,256,1312,2420,693,liboqs,gateway
Dilithium2,sign,71886,0.071886,9.25,0.0,256,1312,2420,694,liboqs,gateway
Dilithium2,sign,45009,0.045009,9.25,0.0,256,1312,2420,695,liboqs,gateway
Dilithium2,sign,65415,0.065415,9.25,0.0,256,1312,2420,696,liboqs,gateway
Dilithium2,sign,35363,0.035363,9.25,0.0,256,1312,2420,697,liboqs,gateway
Dilithium2,sign,41579,0.041579,9.25,0.0,256,1312,2420,698,liboqs,gateway
Dilithium2,sign,113567,0.113567,9.25,0.0,256,1312,2420,699,liboqs,gateway
Dilithium2,sign,61055,0.061055,9.25,0.0,256,1312,2420,700,liboqs,gateway
Dilithium2,sign,51103,0.051103,9.25,0.0,256,1312,2420,701,liboqs,gateway
Dilithium2,sign,131464,0.131464,9.25,0.0,256,1312,2420,702,liboqs,gateway
Dilithium2,sign,63586,0.063586,9.25,0.0,256,1312,2420,703,liboqs,gateway
Dilithium2,sign,54870,0.05487,9.25,0.0,256,1312,2420,704,liboqs,gateway
Dilithium2,sign,86386,0.086386,9.25,0.0,256,1312,2420,705,liboqs,gateway
Dilithium2,sign,121751,0.121751,11.65,0.0,256,1312,2420,706,liboqs,gateway
Dilithium2,sign,51947,0.051947,11.41,0.0,256,1312,2420,707,liboqs,gateway
Dilithium2,sign,58858,0.058858,9.19,0.0,256,1312,2420,708,liboqs,gateway
Dilithium2,sign,40367,0.040367,9.25,0.0,256,1312,2420,709,liboqs,gateway
Dilithium2,sign,50183,0.050183,9.25,0.0,256,1312,2420,710,liboqs,gateway
Dilithium2,sign,55192,0.055192,9.25,0.0,256,1312,2420,711,liboqs,gateway
Dilithium2,sign,153122,0.153122,9.25,0.0,256,1312,2420,712,liboqs,gateway
Dilithium2,sign,88401,0.088401,9.25,0.0,256,1312,2420,713,liboqs,gateway
Dilithium2,sign,66658,0.066658,9.25,0.0,256,1312,2420,714,liboqs,gateway
Dilithium2,sign,135357,0.135357,9.25,0.0,256,1312,2420,715,liboqs,gateway
Dilithium2,sign,55853,0.055853,9.25,0.0,256,1312,2420,716,liboqs,gateway
Dilithium2,sign,43813,0.043813,9.25,0.0,256,1312,2420,717,liboqs,gateway
Dilithium2,sign,35909,0.035909,9.25,0.0,256,1312,2420,718,liboqs,gateway
Dilithium2,sign,35650,0.03565,9.25,0.0,256,1312,2420,719,liboqs,gateway
Dilithium2,sign,43188,0.043188,9.25,0.0,256,1312,2420,720,liboqs,gateway
Dilithium2,sign,44066,0.044066,9.25,0.0,256,1312,2420,721,liboqs,gateway
Dilithium2,sign,53539,0.053539,9.25,0.0,256,1312,2420,722,liboqs,gateway
Dilithium2,sign,40624,0.040624,9.25,0.0,256,1312,2420,723,liboqs,gateway
Dilithium2,sign,67324,0.067324,9.25,0.0,256,1312,2420,724,liboqs,gateway
Dilithium2,sign,47863,0.047863,9.25,0.0,256,1312,2420,725,liboqs,gateway
Dilithium2,sign,54956,0.054956,9.25,0.0,256,1312,2420,726,liboqs,gateway
Dilithium2,sign,67175,0.067175,9.25,0.0,256,1312,2420,727,liboqs,gateway
Dilithium2,sign,47646,0.047646,9.25,0.0,256,1312,2420,728,liboqs,gateway
Dilithium2,sign,102499,0.102499,9.25,0.0,256,1312,2420,729,liboqs,gateway
Dilithium2,sign,68609,0.068609,9.25,0.0,256,1312,2420,730,liboqs,gateway
Dilithium2,sign,62007,0.062007,9.25,0.0,256,1312,2420,731,liboqs,gateway
Dilithium2,sign,55964,0.055964,9.25,0.0,256,1312,2420,732,liboqs,gateway
Dilithium2,sign,79158,0.079158,9.25,0.0,256,1312,2420,733,liboqs,gateway
Dilithium2,sign,54612,0.054612,9.25,0.0,256,1312,2420,734,liboqs,gateway
Dilithium2,sign,75110,0.07511,9.25,0.0,256,1312,2420,735,liboqs,gateway
Dilithium2,sign,55059,0.055059,9.25,0.0,256,1312,2420,736,liboqs,gateway
Dilithium2,sign,34499,0.034499,9.25,0.0,256,1312,2420,737,liboqs,gateway
Dilithium2,sign,34796,0.034796,9.25,0.0,256,1312,2420,738,liboqs,gateway
Dilithium2,sign,54512,0.054512,9.25,0.0,256,1312,2420,739,liboqs,gateway
Dilithium2,sign,74978,0.074978,9.25,0.0,256,1312,2420,740,liboqs,gateway
Dilithium2,sign,58257,0.058257,9.25,0.0,256,1312,2420,741,liboqs,gateway
Dilithium2,sign,44601,0.044601,9.25,0.0,256,1312,2420,742,liboqs,gateway
Dilithium2,sign,43116,0.043116,9.25,0.0,256,1312,2420,743,liboqs,gateway
Dilithium2,sign,35896,0.035896,9.25,0.0,256,1312,2420,744,liboqs,gateway
Dilithium2,sign,42644,0.042644,9.25,0.0,256,1312,2420,745,liboqs,gateway
Dilithium2,sign,48408,0.048408,9.25,0.0,256,1312,2420,746,liboqs,gateway
Dilithium2,sign,76160,0.07616,9.25,0.0,256,1312,2420,747,liboqs,gateway
Dilithium2,sign,108031,0.108031,9.25,0.0,256,1312,2420,748,liboqs,gateway
Dilithium2,sign,47990,0.04799,9.25,0.0,256,1312,2420,749,liboqs,gateway
Dilithium2,sign,34504,0.034504,9.25,0.0,256,1312,2420,750,liboqs,gateway
Dilithium2,sign,42853,0.042853,9.25,0.0,256,1312,2420,751,liboqs,gateway
Dilithium2,sign,54340,0.05434,9.25,0.0,256,1312,2420,752,liboqs,gateway
Dilithium2,sign,80073,0.080073,9.25,0.0,256,1312,2420,753,liboqs,gateway
Dilithium2,sign,64921,0.064921,9.25,0.0,256,1312,2420,754,liboqs,gateway
Dilithium2,sign,36497,0.036497,9.25,0.0,256,1312,2420,755,liboqs,gateway
Dilithium2,sign,40818,0.040818,9.25,0.0,256,1312,2420,756,liboqs,gateway
Dilithium2,sign,133316,0.133316,9.25,0.0,256,1312,2420,757,liboqs,gateway
Dilithium2,sign,94514,0.094514,9.25,0.0,256,1312,2420,758,liboqs,gateway
Dilithium2,sign,35451,0.035451,9.25,0.0,256,1312,2420,759,liboqs,gateway
Dilithium2,sign,41140,0.04114,9.25,0.0,256,1312,2420,760,liboqs,gateway
Dilithium2,sign,93546,0.093546,9.25,0.0,256,1312,2420,761,liboqs,gateway
Dilithium2,sign,112090,0.11209,9.25,0.0,256,1312,2420,762,liboqs,gateway
Dilithium2,sign,82032,0.082032,9.25,0.0,256,1312,2420,763,liboqs,gateway
Dilithium2,sign,34540,0.03454,9.25,0.0,256,1312,2420,764,liboqs,gateway
Dilithium2,sign,93486,0.093486,9.25,0.0,256,1312,2420,765,liboqs,gateway
Dilithium2,sign,109331,0.109331,9.25,0.0,256,1312,2420,766,liboqs,gateway
Dilithium2,sign,45967,0.045967,9.25,0.0,256,1312,2420,767,liboqs,gateway
Dilithium2,sign,56201,0.056201,9.25,0.0,256,1312,2420,768,liboqs,gateway
Dilithium2,sign,35939,0.035939,9.25,0.0,256,1312,2420,769,liboqs,gateway
Dilithium2,sign,54812,0.054812,9.25,0.0,256,1312,2420,770,liboqs,gateway
Dilithium2,sign,44798,0.044798,9.25,0.0,256,1312,2420,771,liboqs,gateway
Dilithium2,sign,112485,0.112485,9.25,0.0,256,1312,2420,772,liboqs,gateway
Dilithium2,sign,39892,0.039892,9.25,0.0,256,1312,2420,773,liboqs,gateway
Dilithium2,sign,38471,0.038471,9.25,0.0,256,1312,2420,774,liboqs,gateway
Dilithium2,sign,36440,0.03644,9.25,0.0,256,1312,2420,775,liboqs,gateway
Dilithium2,sign,82162,0.082162,9.25,0.0,256,1312,2420,776,liboqs,gateway
Dilithium2,sign,58209,0.058209,9.25,0.0,256,1312,2420,777,liboqs,gateway
Dilithium2,sign,76376,0.076376,9.25,0.0,256,1312,2420,778,liboqs,gateway
Dilithium2,sign,37610,0.03761,9.25,0.0,256,1312,2420,779,liboqs,gateway
Dilithium2,sign,36625,0.036625,9.25,0.0,256,1312,2420,780,liboqs,gateway
Dilithium2,sign,44007,0.044007,9.25,0.0,256,1312,2420,781,liboqs,gateway
Dilithium2,sign,44387,0.044387,9.25,0.0,256,1312,2420,782,liboqs,gateway
Dilithium2,sign,49144,0.049144,9.25,0.0,256,1312,2420,783,liboqs,gateway
Dilithium2,sign,62023,0.062023,9.25,0.0,256,1312,2420,784,liboqs,gateway
Dilithium2,sign,112758,0.112758,9.25,0.0,256,1312,2420,785,liboqs,gateway
Dilithium2,sign,73378,0.073378,9.25,0.0,256,1312,2420,786,liboqs,gateway
Dilithium2,sign,48824,0.048824,9.25,0.0,256,1312,2420,787,liboqs,gateway
Dilithium2,sign,48722,0.048722,9.25,0.0,256,1312,2420,788,liboqs,gateway
Dilithium2,sign,90028,0.090028,9.25,0.0,256,1312,2420,789,liboqs,gateway
Dilithium2,sign,127107,0.127107,9.25,0.0,256,1312,2420,790,liboqs,gateway
Dilithium2,sign,56392,0.056392,9.25,0.0,256,1312,2420,791,liboqs,gateway
Dilithium2,sign,34840,0.03484,9.25,0.0,256,1312,2420,792,liboqs,gateway
Dilithium2,sign,34978,0.034978,9.25,0.0,256,1312,2420,793,liboqs,gateway
Dilithium2,sign,103071,0.103071,9.25,0.0,256,1312,2420,794,liboqs,gateway
Dilithium2,sign,36073,0.036073,9.25,0.0,256,1312,2420,795,liboqs,gateway
Dilithium2,sign,71280,0.07128,9.25,0.0,256,1312,2420,796,liboqs,gateway
Dilithium2,sign,41945,0.041945,9.25,0.0,256,1312,2420,797,liboqs,gateway
Dilithium2,sign,76068,0.076068,9.25,0.0,256,1312,2420,798,liboqs,gateway
Dilithium2,sign,54131,0.054131,9.25,0.0,256,1312,2420,799,liboqs,gateway
Dilithium2,sign,34884,0.034884,9.25,0.0,256,1312,2420,800,liboqs,gateway
Dilithium2,sign,41997,0.041997,9.25,0.0,256,1312,2420,801,liboqs,gateway
Dilithium2,sign,65528,0.065528,9.25,0.0,256,1312,2420,802,liboqs,gateway
Dilithium2,sign,68722,0.068722,9.25,0.0,256,1312,2420,803,liboqs,gateway
Dilithium2,sign,57115,0.057115,9.25,0.0,256,1312,2420,804,liboqs,gateway
Dilithium2,sign,36024,0.036024,9.25,0.0,256,1312,2420,805,liboqs,gateway
Dilithium2,sign,64156,0.064156,9.25,0.0,256,1312,2420,806,liboqs,gateway
Dilithium2,sign,82611,0.082611,9.25,0.0,256,1312,2420,807,liboqs,gateway
Dilithium2,sign,81847,0.081847,9.25,0.0,256,1312,2420,808,liboqs,gateway
Dilithium2,sign,48960,0.04896,9.25,0.0,256,1312,2420,809,liboqs,gateway
Dilithium2,sign,62994,0.062994,9.25,0.0,256,1312,2420,810,liboqs,gateway
Dilithium2,sign,78003,0.078003,9.25,0.0,256,1312,2420,811,liboqs,gateway
Dilithium2,sign,37637,0.037637,9.25,0.0,256,1312,2420,812,liboqs,gateway
Dilithium2,sign,81063,0.081063,9.25,0.0,256,1312,2420,813,liboqs,gateway
Dilithium2,sign,41451,0.041451,9.25,0.0,256,1312,2420,814,liboqs,gateway
Dilithium2,sign,56453,0.056453,9.25,0.0,256,1312,2420,815,liboqs,gateway
Dilithium2,sign,56074,0.056074,9.25,0.0,256,1312,2420,816,liboqs,gateway
Dilithium2,sign,232150,0.23215,9.25,0.0,256,1312,2420,817,liboqs,gateway
Dilithium2,sign,114221,0.114221,9.25,0.0,256,1312,2420,818,liboqs,gateway
Dilithium2,sign,41693,0.041693,9.25,0.0,256,1312,2420,819,liboqs,gateway
Dilithium2,sign,88868,0.088868,9.25,0.0,256,1312,2420,820,liboqs,gateway
Dilithium2,sign,41676,0.041676,9.25,0.0,256,1312,2420,821,liboqs,gateway
Dilithium2,sign,69241,0.069241,9.25,0.0,256,1312,2420,822,liboqs,gateway
Dilithium2,sign,42833,0.042833,9.25,0.0,256,1312,2420,823,liboqs,gateway
Dilithium2,sign,35367,0.035367,9.25,0.0,256,1312,2420,824,liboqs,gateway
Dilithium2,sign,68509,0.068509,9.25,0.0,256,1312,2420,825,liboqs,gateway
Dilithium2,sign,34748,0.034748,9.25,0.0,256,1312,2420,826,liboqs,gateway
Dilithium2,sign,102807,0.102807,9.25,0.0,256,1312,2420,827,liboqs,gateway
Dilithium2,sign,76665,0.076665,9.25,0.0,256,1312,2420,828,liboqs,gateway
Dilithium2,sign,67109,0.067109,9.25,0.0,256,1312,2420,829,liboqs,gateway
Dilithium2,sign,84471,0.084471,9.25,0.0,256,1312,2420,830,liboqs,gateway
Dilithium2,sign,35826,0.035826,9.25,0.0,256,1312,2420,831,liboqs,gateway
Dilithium2,sign,35763,0.035763,9.25,0.0,256,1312,2420,832,liboqs,gateway
Dilithium2,sign,35375,0.035375,9.25,0.0,256,1312,2420,833,liboqs,gateway
Dilithium2,sign,42415,0.042415,9.25,0.0,256,1312,2420,834,liboqs,gateway
Dilithium2,sign,57015,0.057015,9.25,0.0,256,1312,2420,835,liboqs,gateway
Dilithium2,sign,100333,0.100333,9.25,0.0,256,1312,2420,836,liboqs,gateway
Dilithium2,sign,40958,0.040958,9.25,0.0,256,1312,2420,837,liboqs,gateway
Dilithium2,sign,48421,0.048421,9.25,0.0,256,1312,2420,838,liboqs,gateway
Dilithium2,sign,34163,0.034163,9.25,0.0,256,1312,2420,839,liboqs,gateway
Dilithium2,sign,49513,0.049513,9.25,0.0,256,1312,2420,840,liboqs,gateway
Dilithium2,sign,47598,0.047598,9.25,0.0,256,1312,2420,841,liboqs,gateway
Dilithium2,sign,34510,0.03451,9.25,0.0,256,1312,2420,842,liboqs,gateway
Dilithium2,sign,40102,0.040102,9.25,0.0,256,1312,2420,843,liboqs,gateway
Dilithium2,sign,41884,0.041884,9.25,0.0,256,1312,2420,844,liboqs,gateway
Dilithium2,sign,71177,0.071177,9.25,0.0,256,1312,2420,845,liboqs,gateway
Dilithium2,sign,55035,0.055035,9.25,0.0,256,1312,2420,846,liboqs,gateway
Dilithium2,sign,42386,0.042386,9.25,0.0,256,1312,2420,847,liboqs,gateway
Dilithium2,sign,66182,0.066182,9.25,0.0,256,1312,2420,848,liboqs,gateway
Dilithium2,sign,52952,0.052952,9.25,0.0,256,1312,2420,849,liboqs,gateway
Dilithium2,sign,41891,0.041891,9.25,0.0,256,1312,2420,850,liboqs,gateway
Dilithium2,sign,102995,0.102995,9.25,0.0,256,1312,2420,851,liboqs,gateway
Dilithium2,sign,74697,0.074697,9.25,0.0,256,1312,2420,852,liboqs,gateway
Dilithium2,sign,46535,0.046535,9.25,0.0,256,1312,2420,853,liboqs,gateway
Dilithium2,sign,41395,0.041395,9.25,0.0,256,1312,2420,854,liboqs,gateway
