scheme,operation,time_ns,time_ms,memory_kb,message_size,key_size,signature_size,iteration,backend,environment
Dilithium2,keygen,29096,0.029096,7.78,0,1312,0,787,liboqs,validator
Dilithium2,keygen,27646,0.027646,7.78,0,1312,0,788,liboqs,validator
Dilithium2,keygen,28713,0.028713,7.78,0,1312,0,789,liboqs,validator
Dilithium2,keygen,39394,0.039394,7.78,0,1312,0,790,liboqs,validator
Dilithium2,keygen,34409,0.034409,7.78,0,1312,0,791,liboqs,validator
Dilithium2,keygen,31945,0.031945,7.78,0,1312,0,792,liboqs,validator
Dilithium2,keygen,28839,0.028839,7.78,0,1312,0,793,liboqs,validator
Dilithium2,keygen,29217,0.029217,7.78,0,1312,0,794,liboqs,validator
Dilithium2,keygen,30535,0.030535,7.78,0,1312,0,795,liboqs,validator
Dilithium2,keygen,28826,0.028826,7.78,0,1312,0,796,liboqs,validator
Dilithium2,keygen,28077,0.028077,7.78,0,1312,0,797,liboqs,validator
Dilithium2,keygen,29028,0.029028,7.78,0,1312,0,798,liboqs,validator
Dilithium2,keygen,31369,0.031369,7.78,0,1312,0,799,liboqs,validator
Dilithium2,keygen,28640,0.02864,7.78,0,1312,0,800,liboqs,validator
Dilithium2,keygen,28403,0.028403,7.78,0,1312,0,801,liboqs,validator
Dilithium2,keygen,29366,0.029366,7.78,0,1312,0,802,liboqs,validator
Dilithium2,keygen,29649,0.029649,7.78,0,1312,0,803,liboqs,validator
Dilithium2,keygen,28111,0.028111,7.78,0,1312,0,804,liboqs,validator
Dilithium2,keygen,27942,0.027942,7.78,0,1312,0,805,liboqs,validator
Dilithium2,keygen,28650,0.02865,7.78,0,1312,0,806,liboqs,validator
Dilithium2,keygen,30803,0.030803,7.78,0,1312,0,807,liboqs,validator
Dilithium2,keygen,28412,0.028412,7.78,0,1312,0,808,liboqs,validator
Dilithium2,keygen,28369,0.028369,7.78,0,1312,0,809,liboqs,validator
Dilithium2,keygen,28069,0.028069,7.78,0,1312,0,810,liboqs,validator
Dilithium2,keygen,29964,0.029964,7.78,0,1312,0,811,liboqs,validator
Dilithium2,keygen,28380,0.02838,7.78,0,1312,0,812,liboqs,validator
Dilithium2,keygen,29951,0.029951,7.78,0,1312,0,813,liboqs,validator
Dilithium2,keygen,27973,0.027973,7.78,0,1312,0,814,liboqs,validator
Dilithium2,keygen,28241,0.028241,7.78,0,1312,0,815,liboqs,validator
Dilithium2,keygen,28426,0.028426,7.78,0,1312,0,816,liboqs,validator
Dilithium2,keygen,28340,0.02834,7.78,0,1312,0,817,liboqs,validator
Dilithium2,keygen,29976,0.029976,7.78,0,1312,0,818,liboqs,validator
Dilithium2,keygen,28297,0.028297,7.78,0,1312,0,819,liboqs,validator
Dilithium2,keygen,28181,0.028181,7.78,0,1312,0,820,liboqs,validator
Dilithium2,keygen,30074,0.030074,7.78,0,1312,0,821,liboqs,validator
Dilithium2,keygen,27935,0.027935,7.78,0,1312,0,822,liboqs,validator
Dilithium2,keygen,27938,0.027938,7.78,0,1312,0,823,liboqs,validator
Dilithium2,keygen,28497,0.028497,7.78,0,1312,0,824,liboqs,validator
Dilithium2,keygen,29297,0.029297,7.78,0,1312,0,825,liboqs,validator
Dilithium2,keygen,69506,0.069506,12.51,0,1312,0,826,liboqs,validator
Dilithium2,keygen,42349,0.042349,9.93,0,1312,0,827,liboqs,validator
Dilithium2,keygen,31903,0.031903,7.72,0,1312,0,828,liboqs,validator
Dilithium2,keygen,29663,0.029663,7.72,0,1312,0,829,liboqs,validator
Dilithium2,keygen,29280,0.02928,7.78,0,1312,0,830,liboqs,validator
Dilithium2,keygen,28262,0.028262,7.78,0,1312,0,831,liboqs,validator
Dilithium2,keygen,28744,0.028744,7.78,0,1312,0,832,liboqs,validator
Dilithium2,keygen,30333,0.030333,7.78,0,1312,0,833,liboqs,validator
Dilithium2,keygen,29689,0.029689,7.78,0,1312,0,834,liboqs,validator
Dilithium2,keygen,27989,0.027989,7.78,0,1312,0,835,liboqs,validator
Dilithium2,keygen,28365,0.028365,7.78,0,1312,0,836,liboqs,validator
Dilithium2,keygen,29503,0.029503,7.78,0,1312,0,837,liboqs,validator
Dilithium2,keygen,27811,0.027811,7.78,0,1312,0,838,liboqs,validator
Dilithium2,keygen,29200,0.0292,7.78,0,1312,0,839,liboqs,validator
Dilithium2,keygen,28205,0.028205,7.78,0,1312,0,840,liboqs,validator
Dilithium2,keygen,28345,0.028345,7.78,0,1312,0,841,liboqs,validator
Dilithium2,keygen,29899,0.029899,7.78,0,1312,0,842,liboqs,validator
Dilithium2,keygen,27951,0.027951,7.78,0,1312,0,843,liboqs,validator
Dilithium2,keygen,37863,0.037863,7.78,0,1312,0,844,liboqs,validator
Dilithium2,keygen,34981,0.034981,7.78,0,1312,0,845,liboqs,validator
Dilithium2,keygen,31123,0.031123,7.78,0,1312,0,846,liboqs,validator
Dilithium2,keygen,29177,0.029177,7.78,0,1312,0,847,liboqs,validator
Dilithium2,keygen,28290,0.02829,7.78,0,1312,0,848,liboqs,validator
Dilithium2,keygen,29079,0.029079,7.78,0,1312,0,849,liboqs,validator
Dilithium2,keygen,30428,0.030428,7.78,0,1312,0,850,liboqs,validator
Dilithium2,keygen,28516,0.028516,7.78,0,1312,0,851,liboqs,validator
Dilithium2,keygen,28294,0.028294,7.78,0,1312,0,852,liboqs,validator
Dilithium2,keygen,28390,0.02839,7.78,0,1312,0,853,liboqs,validator
Dilithium2,keygen,29120,0.02912,7.78,0,1312,0,854,liboqs,validator
Dilithium2,keygen,28520,0.02852,7.78,0,1312,0,855,liboqs,validator
Dilithium2,keygen,27936,0.027936,7.78,0,1312,0,856,liboqs,validator
Dilithium2,keygen,28350,0.02835,7.78,0,1312,0,857,liboqs,validator
Dilithium2,keygen,29381,0.029381,7.78,0,1312,0,858,liboqs,validator
Dilithium2,keygen,28325,0.028325,7.78,0,1312,0,859,liboqs,validator
Dilithium2,keygen,28096,0.028096,7.78,0,1312,0,860,liboqs,validator
Dilithium2,keygen,29869,0.029869,7.78,0,1312,0,861,liboqs,validator
Dilithium2,keygen,29055,0.029055,7.78,0,1312,0,862,liboqs,validator
Dilithium2,keygen,28374,0.028374,7.78,0,1312,0,863,liboqs,validator
Dilithium2,keygen,27797,0.027797,7.78,0,1312,0,864,liboqs,validator
Dilithium2,keygen,28550,0.02855,7.78,0,1312,0,865,liboqs,validator
Dilithium2,keygen,28378,0.028378,7.78,0,1312,0,866,liboqs,validator
Dilithium2,keygen,29089,0.029089,7.78,0,1312,0,867,liboqs,validator
Dilithium2,keygen,28463,0.028463,7.78,0,1312,0,868,liboqs,validator
Dilithium2,keygen,28365,0.028365,7.78,0,1312,0,869,liboqs,validator
Dilithium2,keygen,27691,0.027691,7.78,0,1312,0,870,liboqs,validator
Dilithium2,keygen,27672,0.027672,7.78,0,1312,0,871,liboqs,validator
Dilithium2,keygen,29290,0.02929,7.78,0,1312,0,872,liboqs,validator
Dilithium2,keygen,28444,0.028444,7.78,0,1312,0,873,liboqs,validator
Dilithium2,keygen,28809,0.028809,7.78,0,1312,0,874,liboqs,validator
Dilithium2,keygen,29081,0.029081,7.78,0,1312,0,875,liboqs,validator
Dilithium2,keygen,38333,0.038333,7.78,0,1312,0,876,liboqs,validator
Dilithium2,keygen,28853,0.028853,7.78,0,1312,0,877,liboqs,validator
Dilithium2,keygen,27664,0.027664,7.78,0,1312,0,878,liboqs,validator
Dilithium2,keygen,27914,0.027914,7.78,0,1312,0,879,liboqs,validator
Dilithium2,keygen,30180,0.03018,7.78,0,1312,0,880,liboqs,validator
Dilithium2,keygen,28377,0.028377,7.78,0,1312,0,881,liboqs,validator
Dilithium2,keygen,29558,0.029558,7.78,0,1312,0,882,liboqs,validator
Dilithium2,keygen,29826,0.029826,7.78,0,1312,0,883,liboqs,validator
Dilithium2,keygen,29342,0.029342,7.78,0,1312,0,884,liboqs,validator
Dilithium2,keygen,30863,0.030863,7.78,0,1312,0,885,liboqs,validator
Dilithium2,keygen,32782,0.032782,7.78,0,1312,0,886,liboqs,validator
Dilithium2,keygen,29432,0.029432,7.78,0,1312,0,887,liboqs,validator
Dilithium2,keygen,31867,0.031867,7.78,0,1312,0,888,liboqs,validator
Dilithium2,keygen,29300,0.0293,7.78,0,1312,0,889,liboqs,validator
Dilithium2,keygen,30346,0.030346,7.78,0,1312,0,890,liboqs,validator
Dilithium2,keygen,28651,0.028651,7.78,0,1312,0,891,liboqs,validator
Dilithium2,keygen,29839,0.029839,7.78,0,1312,0,892,liboqs,validator
Dilithium2,keygen,30498,0.030498,7.78,0,1312,0,893,liboqs,validator
Dilithium2,keygen,28214,0.028214,7.78,0,1312,0,894,liboqs,validator
Dilithium2,keygen,29546,0.029546,7.78,0,1312,0,895,liboqs,validator
Dilithium2,keygen,35358,0.035358,7.78,0,1312,0,896,liboqs,validator
Dilithium2,keygen,32136,0.032136,7.78,0,1312,0,897,liboqs,validator
Dilithium2,keygen,29214,0.029214,7.78,0,1312,0,898,liboqs,validator
Dilithium2,keygen,44009,0.044009,7.78,0,1312,0,899,liboqs,validator
Dilithium2,keygen,32787,0.032787,7.78,0,1312,0,900,liboqs,validator
Dilithium2,keygen,42307,0.042307,7.78,0,1312,0,901,liboqs,validator
Dilithium2,keygen,38540,0.03854,7.78,0,1312,0,902,liboqs,validator
Dilithium2,keygen,33701,0.033701,7.78,0,1312,0,903,liboqs,validator
Dilithium2,keygen,30893,0.030893,7.78,0,1312,0,904,liboqs,validator
Dilithium2,keygen,33311,0.033311,7.78,0,1312,0,905,liboqs,validator
Dilithium2,keygen,29540,0.02954,7.78,0,1312,0,906,liboqs,validator
Dilithium2,keygen,30591,0.030591,7.78,0,1312,0,907,liboqs,validator
Dilithium2,keygen,31641,0.031641,7.78,0,1312,0,908,liboqs,validator
Dilithium2,keygen,30090,0.03009,7.78,0,1312,0,909,liboqs,validator
Dilithium2,keygen,29886,0.029886,7.78,0,1312,0,910,liboqs,validator
Dilithium2,keygen,29492,0.029492,7.78,0,1312,0,911,liboqs,validator
Dilithium2,keygen,28641,0.028641,7.78,0,1312,0,912,liboqs,validator
Dilithium2,keygen,30394,0.030394,7.78,0,1312,0,913,liboqs,validator
Dilithium2,keygen,30542,0.030542,7.78,0,1312,0,914,liboqs,validator
Dilithium2,keygen,28453,0.028453,7.78,0,1312,0,915,liboqs,validator
Dilithium2,keygen,30167,0.030167,7.78,0,1312,0,916,liboqs,validator
Dilithium2,keygen,33193,0.033193,7.78,0,1312,0,917,liboqs,validator
Dilithium2,keygen,34282,0.034282,7.78,0,1312,0,918,liboqs,validator
Dilithium2,keygen,29975,0.029975,7.78,0,1312,0,919,liboqs,validator
Dilithium2,keygen,27964,0.027964,7.78,0,1312,0,920,liboqs,validator
Dilithium2,keygen,29671,0.029671,7.78,0,1312,0,921,liboqs,validator
Dilithium2,keygen,28000,0.028,7.78,0,1312,0,922,liboqs,validator
Dilithium2,keygen,29347,0.029347,7.78,0,1312,0,923,liboqs,validator
Dilithium2,keygen,28065,0.028065,7.78,0,1312,0,924,liboqs,validator
Dilithium2,keygen,27846,0.027846,7.78,0,1312,0,925,liboqs,validator
Dilithium2,keygen,28962,0.028962,7.78,0,1312,0,926,liboqs,validator
Dilithium2,keygen,29335,0.029335,7.78,0,1312,0,927,liboqs,validator
Dilithium2,keygen,27932,0.027932,7.78,0,1312,0,928,liboqs,validator
Dilithium2,keygen,29194,0.029194,7.78,0,1312,0,929,liboqs,validator
Dilithium2,keygen,29052,0.029052,7.78,0,1312,0,930,liboqs,validator
Dilithium2,keygen,31560,0.03156,7.78,0,1312,0,931,liboqs,validator
Dilithium2,keygen,29424,0.029424,7.78,0,1312,0,932,liboqs,validator
Dilithium2,keygen,28849,0.028849,7.78,0,1312,0,933,liboqs,validator
Dilithium2,keygen,29424,0.029424,7.78,0,1312,0,934,liboqs,validator
Dilithium2,keygen,28673,0.028673,7.78,0,1312,0,935,liboqs,validator
Dilithium2,keygen,28147,0.028147,7.78,0,1312,0,936,liboqs,validator
Dilithium2,keygen,29203,0.029203,7.78,0,1312,0,937,liboqs,validator
Dilithium2,keygen,31019,0.031019,7.78,0,1312,0,938,liboqs,validator
Dilithium2,keygen,29505,0.029505,7.78,0,1312,0,939,liboqs,validator
Dilithium2,keygen,28182,0.028182,7.78,0,1312,0,940,liboqs,validator
Dilithium2,keygen,27869,0.027869,7.78,0,1312,0,941,liboqs,validator
Dilithium2,keygen,28884,0.028884,7.78,0,1312,0,942,liboqs,validator
Dilithium2,keygen,27843,0.027843,7.78,0,1312,0,943,liboqs,validator
Dilithium2,keygen,29422,0.029422,7.78,0,1312,0,944,liboqs,validator
Dilithium2,keygen,28960,0.02896,7.78,0,1312,0,945,liboqs,validator
Dilithium2,keygen,30454,0.030454,7.78,0,1312,0,946,liboqs,validator
Dilithium2,keygen,28722,0.028722,7.78,0,1312,0,947,liboqs,validator
Dilithium2,keygen,30627,0.030627,7.78,0,1312,0,948,liboqs,validator
Dilithium2,keygen,45961,0.045961,7.78,0,1312,0,949,liboqs,validator
Dilithium2,keygen,35249,0.035249,7.78,0,1312,0,950,liboqs,validator
Dilithium2,keygen,40823,0.040823,7.78,0,1312,0,951,liboqs,validator
Dilithium2,keygen,36845,0.036845,7.78,0,1312,0,952,liboqs,validator
Dilithium2,keygen,31250,0.03125,7.78,0,1312,0,953,liboqs,validator
Dilithium2,keygen,29635,0.029635,7.78,0,1312,0,954,liboqs,validator
Dilithium2,keygen,30501,0.030501,7.78,0,1312,0,955,liboqs,validator
Dilithium2,keygen,28879,0.028879,7.78,0,1312,0,956,liboqs,validator
Dilithium2,keygen,29050,0.02905,7.78,0,1312,0,957,liboqs,validator
Dilithium2,keygen,28510,0.02851,7.78,0,1312,0,958,liboqs,validator
Dilithium2,keygen,28478,0.028478,7.78,0,1312,0,959,liboqs,validator
Dilithium2,keygen,32791,0.032791,7.78,0,1312,0,960,liboqs,validator
Dilithium2,keygen,29536,0.029536,7.78,0,1312,0,961,liboqs,validator
Dilithium2,keygen,28862,0.028862,7.78,0,1312,0,962,liboqs,validator
Dilithium2,keygen,31100,0.0311,7.78,0,1312,0,963,liboqs,validator
Dilithium2,keygen,31318,0.031318,7.78,0,1312,0,964,liboqs,validator
Dilithium2,keygen,29600,0.0296,7.78,0,1312,0,965,liboqs,validator
Dilithium2,keygen,30573,0.030573,7.78,0,1312,0,966,liboqs,validator
Dilithium2,keygen,31123,0.031123,7.78,0,1312,0,967,liboqs,validator
Dilithium2,keygen,30641,0.030641,7.78,0,1312,0,968,liboqs,validator
Dilithium2,keygen,32294,0.032294,7.78,0,1312,0,969,liboqs,validator
Dilithium2,keygen,28525,0.028525,7.78,0,1312,0,970,liboqs,validator
Dilithium2,keygen,29495,0.029495,7.78,0,1312,0,971,liboqs,validator
Dilithium2,keygen,30689,0.030689,7.78,0,1312,0,972,liboqs,validator
Dilithium2,keygen,31002,0.031002,7.78,0,1312,0,973,liboqs,validator
Dilithium2,keygen,30239,0.030239,7.78,0,1312,0,974,liboqs,validator
Dilithium2,keygen,34310,0.03431,8.46,0,1312,0,975,liboqs,validator
Dilithium2,keygen,31752,0.031752,7.85,0,1312,0,976,liboqs,validator
Dilithium2,keygen,30429,0.030429,7.78,0,1312,0,977,liboqs,validator
Dilithium2,keygen,29659,0.029659,7.78,0,1312,0,978,liboqs,validator
Dilithium2,keygen,29818,0.029818,7.78,0,1312,0,979,liboqs,validator
Dilithium2,keygen,31147,0.031147,7.78,0,1312,0,980,liboqs,validator
Dilithium2,keygen,28993,0.028993,7.78,0,1312,0,981,liboqs,validator
Dilithium2,keygen,31240,0.03124,7.78,0,1312,0,982,liboqs,validator
Dilithium2,keygen,30771,0.030771,7.78,0,1312,0,983,liboqs,validator
Dilithium2,keygen,30268,0.030268,7.78,0,1312,0,984,liboqs,validator
Dilithium2,keygen,28742,0.028742,7.78,0,1312,0,985,liboqs,validator
Dilithium2,keygen,29144,0.029144,7.78,0,1312,0,986,liboqs,validator
Dilithium2,keygen,29795,0.029795,7.78,0,1312,0,987,liboqs,validator
Dilithium2,keygen,27943,0.027943,7.78,0,1312,0,988,liboqs,validator
Dilithium2,keygen,30722,0.030722,7.78,0,1312,0,989,liboqs,validator
Dilithium2,keygen,28701,0.028701,7.78,0,1312,0,990,liboqs,validator
Dilithium2,keygen,28553,0.028553,7.78,0,1312,0,991,liboqs,validator
Dilithium2,keygen,38145,0.038145,7.78,0,1312,0,992,liboqs,validator
Dilithium2,keygen,29547,0.029547,7.78,0,1312,0,993,liboqs,validator
Dilithium2,keygen,30695,0.030695,7.78,0,1312,0,994,liboqs,validator
Dilithium2,keygen,28748,0.028748,7.78,0,1312,0,995,liboqs,validator
Dilithium2,keygen,28942,0.028942,7.78,0,1312,0,996,liboqs,validator
Dilithium2,keygen,28572,0.028572,7.78,0,1312,0,997,liboqs,validator
Dilithium2,keygen,28618,0.028618,7.78,0,1312,0,998,liboqs,validator
Dilithium2,keygen,28030,0.02803,7.78,0,1312,0,999,liboqs,validator
Dilithium2,sign,96265,0.096265,13.93,256,1312,2420,0,liboqs,validator
Dilithium2,sign,76042,0.076042,9.19,256,1312,2420,1,liboqs,validator
Dilithium2,sign,52286,0.052286,9.19,256,1312,2420,2,liboqs,validator
Dilithium2,sign,61875,0.061875,9.25,256,1312,2420,3,liboqs,validator
Dilithium2,sign,40556,0.040556,9.25,256,1312,2420,4,liboqs,validator
Dilithium2,sign,38485,0.038485,9.25,256,1312,2420,5,liboqs,validator
Dilithium2,sign,58246,0.058246,9.25,256,1312,2420,6,liboqs,validator
Dilithium2,sign,58737,0.058737,9.25,256,1312,2420,7,liboqs,validator
Dilithium2,sign,37576,0.037576,9.25,256,1312,2420,8,liboqs,validator
Dilithium2,sign,91864,0.091864,9.25,256,1312,2420,9,liboqs,validator
Dilithium2,sign,67083,0.067083,9.25,256,1312,2420,10,liboqs,validator
Dilithium2,sign,45297,0.045297,9.25,256,1312,2420,11,liboqs,validator
Dilithium2,sign,45424,0.045424,9.25,256,1312,2420,12,liboqs,validator
Dilithium2,sign,85925,0.085925,9.25,256,1312,2420,13,liboqs,validator
Dilithium2,sign,65169,0.065169,9.25,256,1312,2420,14,liboqs,validator
Dilithium2,sign,63479,0.063479,9.25,256,1312,2420,15,liboqs,validator
Dilithium2,sign,38372,0.038372,9.25,256,1312,2420,16,liboqs,validator
Dilithium2,sign,36395,0.036395,9.25,256,1312,2420,17,liboqs,validator
Dilithium2,sign,43410,0.04341,9.25,256,1312,2420,18,liboqs,validator
Dilithium2,sign,44388,0.044388,9.25,256,1312,2420,19,liboqs,validator
Dilithium2,sign,63212,0.063212,9.25,256,1312,2420,20,liboqs,validator
Dilithium2,sign,51669,0.051669,9.25,256,1312,2420,21,liboqs,validator
Dilithium2,sign,79505,0.079505,9.25,256,1312,2420,22,liboqs,validator
Dilithium2,sign,42787,0.042787,9.25,256,1312,2420,23,liboqs,validator
Dilithium2,sign,35998,0.035998,9.25,256,1312,2420,24,liboqs,validator
Dilithium2,sign,43750,0.04375,9.25,256,1312,2420,25,liboqs,validator
Dilithium2,sign,229587,0.229587,9.25,256,1312,2420,26,liboqs,validator
Dilithium2,sign,69323,0.069323,9.25,256,1312,2420,27,liboqs,validator
Dilithium2,sign,43907,0.043907,9.25,256,1312,2420,28,liboqs,validator
Dilithium2,sign,41883,0.041883,9.25,256,1312,2420,29,liboqs,validator
Dilithium2,sign,70547,0.070547,9.25,256,1312,2420,30,liboqs,validator
Dilithium2,sign,37343,0.037343,9.25,256,1312,2420,31,liboqs,validator
Dilithium2,sign,42835,0.042835,9.25,256,1312,2420,32,liboqs,validator
Dilithium2,sign,131676,0.131676,9.25,256,1312,2420,33,liboqs,validator
Dilithium2,sign,69224,0.069224,9.25,256,1312,2420,34,liboqs,validator
Dilithium2,sign,138905,0.138905,9.25,256,1312,2420,35,liboqs,validator
Dilithium2,sign,89683,0.089683,9.25,256,1312,2420,36,liboqs,validator
Dilithium2,sign,37881,0.037881,9.25,256,1312,2420,37,liboqs,validator
Dilithium2,sign,43711,0.043711,9.25,256,1312,2420,38,liboqs,validator
Dilithium2,sign,45731,0.045731,9.25,256,1312,2420,39,liboqs,validator
Dilithium2,sign,37215,0.037215,9.25,256,1312,2420,40,liboqs,validator
Dilithium2,sign,89164,0.089164,9.25,256,1312,2420,41,liboqs,validator
Dilithium2,sign,51083,0.051083,9.25,256,1312,2420,42,liboqs,validator
Dilithium2,sign,53716,0.053716,9.25,256,1312,2420,43,liboqs,validator
Dilithium2,sign,51169,0.051169,9.25,256,1312,2420,44,liboqs,validator
Dilithium2,sign,36839,0.036839,9.25,256,1312,2420,45,liboqs,validator
Dilithium2,sign,82839,0.082839,9.25,256,1312,2420,46,liboqs,validator
Dilithium2,sign,44035,0.044035,9.25,256,1312,2420,47,liboqs,validator
Dilithium2,sign,122842,0.122842,9.25,256,1312,2420,48,liboqs,validator
Dilithium2,sign,39219,0.039219,9.25,256,1312,2420,49,liboqs,validator
Dilithium2,sign,53859,0.053859,9.25,256,1312,2420,50,liboqs,validator
Dilithium2,sign,91614,0.091614,9.25,256,1312,2420,51,liboqs,validator
Dilithium2,sign,88375,0.088375,9.25,256,1312,2420,52,liboqs,validator
Dilithium2,sign,63854,0.063854,9.25,256,1312,2420,53,liboqs,validator
Dilithium2,sign,45617,0.045617,9.25,256,1312,2420,54,liboqs,validator
Dilithium2,sign,49625,0.049625,9.25,256,1312,2420,55,liboqs,validator
Dilithium2,sign,98412,0.098412,9.25,256,1312,2420,56,liboqs,validator
Dilithium2,sign,37804,0.037804,9.25,256,1312,2420,57,liboqs,validator
Dilithium2,sign,51816,0.051816,9.25,256,1312,2420,58,liboqs,validator
Dilithium2,sign,69635,0.069635,9.25,256,1312,2420,59,liboqs,validator
Dilithium2,sign,49862,0.049862,9.25,256,1312,2420,60,liboqs,validator
Dilithium2,sign,35540,0.03554,9.25,256,1312,2420,61,liboqs,validator
Dilithium2,sign,59483,0.059483,9.25,256,1312,2420,62,liboqs,validator
Dilithium2,sign,56337,0.056337,9.25,256,1312,2420,63,liboqs,validator
Dilithium2,sign,40261,0.040261,9.25,256,1312,2420,64,liboqs,validator
Dilithium2,sign,64593,0.064593,9.25,256,1312,2420,65,liboqs,validator
Dilithium2,sign,59246,0.059246,9.25,256,1312,2420,66,liboqs,validator
Dilithium2,sign,74891,0.074891,9.25,256,1312,2420,67,liboqs,validator
Dilithium2,sign,48234,0.048234,9.25,256,1312,2420,68,liboqs,validator
Dilithium2,sign,86042,0.086042,9.25,256,1312,2420,69,liboqs,validator
Dilithium2,sign,40951,0.040951,9.25,256,1312,2420,70,liboqs,validator
Dilithium2,sign,36242,0.036242,9.25,256,1312,2420,71,liboqs,validator
Dilithium2,sign,99461,0.099461,9.25,256,1312,2420,72,liboqs,validator
Dilithium2,sign,61516,0.061516,9.25,256,1312,2420,73,liboqs,validator
Dilithium2,sign,44597,0.044597,9.25,256,1312,2420,74,liboqs,validator
Dilithium2,sign,43978,0.043978,9.25,256,1312,2420,75,liboqs,validator
Dilithium2,sign,129364,0.129364,9.25,256,1312,2420,76,liboqs,validator
Dilithium2,sign,63843,0.063843,9.25,256,1312,2420,77,liboqs,validator
Dilithium2,sign,69875,0.069875,9.25,256,1312,2420,78,liboqs,validator
Dilithium2,sign,54160,0.05416,9.25,256,1312,2420,79,liboqs,validator
Dilithium2,sign,36820,0.03682,9.25,256,1312,2420,80,liboqs,validator
Dilithium2,sign,41067,0.041067,9.25,256,1312,2420,81,liboqs,validator
Dilithium2,sign,35304,0.035304,9.25,256,1312,2420,82,liboqs,validator
Dilithium2,sign,41359,0.041359,9.25,256,1312,2420,83,liboqs,validator
Dilithium2,sign,43835,0.043835,9.25,256,1312,2420,84,liboqs,validator
Dilithium2,sign,100614,0.100614,9.25,256,1312,2420,85,liboqs,validator
Dilithium2,sign,37754,0.037754,9.25,256,1312,2420,86,liboqs,validator
Dilithium2,sign,86160,0.08616,9.25,256,1312,2420,87,liboqs,validator
Dilithium2,sign,44105,0.044105,9.25,256,1312,2420,88,liboqs,validator
Dilithium2,sign,56538,0.056538,9.25,256,1312,2420,89,liboqs,validator
Dilithium2,sign,57865,0.057865,9.25,256,1312,2420,90,liboqs,validator
Dilithium2,sign,87009,0.087009,9.25,256,1312,2420,91,liboqs,validator
Dilithium2,sign,50373,0.050373,9.25,256,1312,2420,92,liboqs,validator
Dilithium2,sign,110247,0.110247,9.25,256,1312,2420,93,liboqs,validator
Dilithium2,sign,37863,0.037863,9.25,256,1312,2420,94,liboqs,validator
Dilithium2,sign,42499,0.042499,9.25,256,1312,2420,95,liboqs,validator
Dilithium2,sign,61172,0.061172,9.25,256,1312,2420,96,liboqs,validator
Dilithium2,sign,89356,0.089356,9.25,256,1312,2420,97,liboqs,validator
Dilithium2,sign,134673,0.134673,9.25,256,1312,2420,98,liboqs,validator
